"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"29851",33669930000001,5,"M",3,2,1,1,0,2,0,4,0,0,0,0,1,0,0,1,1415
"29852",33669930000001,5,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29853",33669930000001,6,"M",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29854",33669930000001,6,"F",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
"29855",33669930000001,7,"M",1,1,3,1,1,1,0,6,0,0,0,0,0,0,0,0,1415
"29856",33669930000001,7,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"29857",33669930000001,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29858",33669930106062,0,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29859",33669930106062,1,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29860",33669930106062,1,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29861",33669930106062,2,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29862",33669930106062,2,"F",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29863",33669930106062,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29864",33669930106062,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29865",33669930106062,4,"M",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29866",33669930106062,4,"F",5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29867",33669930106062,5,"M",100,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"29868",33669930106062,5,"F",81,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"29869",33669930106062,6,"M",10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29870",33669930106062,6,"F",8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29871",33669930106062,7,"M",37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29872",33669930106062,7,"F",33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29873",33669930106062,9,"M",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29874",33669930106062,9,"F",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29875",33669930127142,1,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29876",33669930127142,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29877",33669930127142,2,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29878",33669930127142,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29879",33669930127142,5,"M",15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29880",33669930127142,5,"F",18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29881",33669930127142,6,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29882",33669930127142,6,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29883",33669930127142,7,"M",19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29884",33669930127142,7,"F",21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29885",33669930129882,1,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29886",33669930129882,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29887",33669930129882,4,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29888",33669930129882,5,"M",0,3,1,2,2,3,0,8,0,0,0,0,0,0,0,0,1415
"29889",33669930129882,5,"F",2,1,2,5,14,7,0,28,1,0,0,0,2,1,0,3,1415
"29890",33669930129882,6,"M",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"29891",33669930129882,6,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"29892",33669930129882,7,"M",1,0,0,5,6,6,0,17,0,0,0,0,0,2,0,2,1415
"29893",33669930129882,7,"F",1,1,1,2,10,6,0,19,0,0,0,0,1,3,0,4,1415
"29894",33669930129882,9,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29895",33669930129882,9,"F",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
"29896",33669933330479,0,"F",0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1415
"29897",33669933330479,1,"M",0,0,9,2,2,2,0,15,0,0,0,0,0,0,0,0,1415
"29898",33669933330479,1,"F",0,0,4,5,4,0,0,13,0,0,0,0,0,0,0,0,1415
"29899",33669933330479,2,"M",0,0,9,13,10,7,0,39,0,0,0,0,0,0,0,0,1415
"29900",33669933330479,2,"F",0,0,7,14,10,8,0,39,0,0,0,0,0,0,0,0,1415
"29901",33669933330479,3,"M",0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1415
"29902",33669933330479,3,"F",0,0,2,1,1,3,0,7,0,0,0,0,0,0,0,0,1415
"29903",33669933330479,4,"M",0,0,7,15,10,15,0,47,0,0,0,0,1,0,0,1,1415
"29904",33669933330479,4,"F",0,0,9,9,6,12,0,36,0,0,0,0,0,0,0,0,1415
"29905",33669933330479,5,"M",0,0,155,174,143,165,0,637,0,0,1,2,1,2,0,6,1415
"29906",33669933330479,5,"F",0,0,164,155,142,139,0,600,0,0,0,0,0,2,0,2,1415
"29907",33669933330479,6,"M",0,0,26,25,16,13,0,80,0,0,0,0,0,0,0,0,1415
"29908",33669933330479,6,"F",0,0,14,23,10,16,0,63,0,0,0,0,0,0,0,0,1415
"29909",33669933330479,7,"M",0,0,129,121,95,96,0,441,0,0,0,1,1,0,0,2,1415
"29910",33669933330479,7,"F",0,0,130,121,86,94,0,431,0,0,1,0,0,0,0,1,1415
"29911",33669933330479,9,"M",0,0,6,5,10,3,0,24,0,0,0,0,0,0,0,0,1415
"29912",33669933330479,9,"F",0,0,9,11,5,4,0,29,0,0,0,0,0,0,0,0,1415
"29913",33669933330842,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29914",33669933330842,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29915",33669933330842,5,"M",0,0,0,0,19,16,0,35,0,0,0,0,1,9,0,10,1415
"29916",33669933330842,5,"F",0,0,0,0,8,9,0,17,0,0,0,1,0,1,0,2,1415
"29917",33669933330842,6,"M",0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,1415
"29918",33669933330842,7,"M",0,0,0,0,6,11,0,17,0,0,0,0,2,6,0,8,1415
"29919",33669933330842,7,"F",0,0,0,0,2,3,0,5,0,0,0,0,0,1,0,1,1415
"29920",33669933330842,9,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29921",33669936031652,1,"M",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29922",33669936031652,1,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29923",33669936031652,2,"M",7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29924",33669936031652,2,"F",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29925",33669936031652,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29926",33669936031652,4,"M",5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29927",33669936031652,4,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29928",33669936031652,5,"M",82,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"29929",33669936031652,5,"F",84,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"29930",33669936031652,6,"M",14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29931",33669936031652,6,"F",18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29932",33669936031652,7,"M",60,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"29933",33669936031652,7,"F",52,65,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1415
"29934",33669936031652,9,"M",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29935",33669936031652,9,"F",4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29936",33670330000001,2,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29937",33670330000001,5,"M",1,2,2,0,1,1,0,4,0,0,0,0,0,1,0,1,1415
"29938",33670330000001,5,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29939",33670330000001,6,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"29940",33670330000001,7,"M",0,0,3,1,1,2,1,8,0,0,0,0,0,0,0,0,1415
"29941",33670330000001,7,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
"29942",33670330100966,0,"M",12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29943",33670330100966,0,"F",4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29944",33670330100966,1,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29945",33670330100966,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29946",33670330100966,2,"M",23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29947",33670330100966,2,"F",24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29948",33670330100966,3,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29949",33670330100966,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29950",33670330100966,4,"M",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29951",33670330100966,4,"F",8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29952",33670330100966,5,"M",121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29953",33670330100966,5,"F",113,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29954",33670330100966,6,"M",15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29955",33670330100966,6,"F",16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29956",33670330100966,7,"M",122,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29957",33670330100966,7,"F",119,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29958",33670330100966,9,"M",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29959",33670330100966,9,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29960",33670330110106,0,"M",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1415
"29961",33670330110106,2,"M",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1415
"29962",33670330110106,4,"M",0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1415
"29963",33670330110106,5,"M",0,0,0,10,33,32,0,75,0,0,0,0,1,13,0,14,1415
"29964",33670330110106,5,"F",0,0,0,4,8,23,0,35,0,0,0,0,0,4,0,4,1415
"29965",33670330110106,6,"M",0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1415
"29966",33670330110106,6,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29967",33670330110106,7,"M",0,0,1,2,4,5,0,12,0,0,0,1,0,2,0,3,1415
"29968",33670330110106,7,"F",0,0,0,1,1,3,0,5,0,0,0,0,0,1,0,1,1415
"29969",33670330110106,9,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1415
"29970",33670330110627,0,"M",0,0,3,2,14,9,0,28,0,0,0,0,0,0,0,0,1415
"29971",33670330110627,0,"F",0,0,2,6,5,14,0,27,0,0,0,0,0,0,0,0,1415
"29972",33670330110627,1,"M",0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,1415
"29973",33670330110627,1,"F",0,0,1,2,3,1,0,7,0,0,0,0,0,0,0,0,1415
"29974",33670330110627,2,"M",0,0,80,63,56,50,1,250,0,0,0,0,0,0,0,0,1415
"29975",33670330110627,2,"F",0,0,67,58,54,53,0,232,0,0,0,0,0,1,0,1,1415
"29976",33670330110627,3,"M",0,0,1,4,1,0,0,6,0,0,0,0,0,0,0,0,1415
"29977",33670330110627,3,"F",0,0,2,2,1,1,0,6,0,0,0,0,0,0,0,0,1415
"29978",33670330110627,4,"M",0,0,35,28,35,27,0,125,0,0,0,0,0,1,0,1,1415
"29979",33670330110627,4,"F",0,0,25,27,14,22,0,88,0,0,0,0,0,1,0,1,1415
"29980",33670330110627,5,"M",0,0,263,258,201,172,6,900,0,0,0,0,2,2,0,4,1415
"29981",33670330110627,5,"F",0,0,263,270,218,197,5,953,0,0,0,1,0,1,1,3,1415
"29982",33670330110627,6,"M",0,0,73,74,63,60,0,270,0,0,0,0,0,2,0,2,1415
"29983",33670330110627,6,"F",0,0,67,55,63,53,1,239,0,0,0,0,0,0,0,0,1415
"29984",33670330110627,7,"M",0,0,105,96,86,71,4,362,0,0,0,0,0,1,0,1,1415
"29985",33670330110627,7,"F",0,0,100,91,80,63,3,337,0,0,0,0,0,2,1,3,1415
"29986",33670330110627,9,"M",0,0,6,1,5,2,0,14,0,0,0,0,0,0,0,0,1415
"29987",33670330110627,9,"F",0,0,8,3,7,1,0,19,0,0,0,0,0,0,0,0,1415
"29988",33670330110635,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29989",33670330110635,0,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29990",33670330110635,1,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29991",33670330110635,1,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29992",33670330110635,2,"M",31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29993",33670330110635,2,"F",32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29994",33670330110635,3,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29995",33670330110635,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29996",33670330110635,4,"M",11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29997",33670330110635,4,"F",9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29998",33670330110635,5,"M",129,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29999",33670330110635,5,"F",135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30000",33670330110635,6,"M",24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30001",33670330110635,6,"F",29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30002",33670330110635,7,"M",47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30003",33670330110635,7,"F",45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30004",33670330110635,9,"M",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30005",33670330110635,9,"F",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30006",33670330110759,0,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"30007",33670330110759,0,"F",0,0,0,2,3,1,0,6,0,0,0,0,0,0,0,0,1415
"30008",33670330110759,1,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"30009",33670330110759,1,"F",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1415
"30010",33670330110759,2,"M",0,0,0,7,6,10,4,27,0,0,0,0,0,0,1,1,1415
"30011",33670330110759,2,"F",0,0,0,17,12,9,1,39,0,0,0,0,0,0,0,0,1415
"30012",33670330110759,3,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"30013",33670330110759,3,"F",0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1415
"30014",33670330110759,4,"M",0,0,0,5,1,1,3,10,0,0,0,0,0,0,0,0,1415
"30015",33670330110759,4,"F",0,0,0,2,6,3,0,11,0,0,0,0,0,0,0,0,1415
"30016",33670330110759,5,"M",0,0,0,44,23,24,22,113,0,0,0,0,0,0,1,1,1415
"30017",33670330110759,5,"F",0,0,0,43,47,50,10,150,0,0,0,0,0,0,0,0,1415
"30018",33670330110759,6,"M",0,0,0,2,1,4,2,9,0,0,0,0,0,0,0,0,1415
"30019",33670330110759,6,"F",0,0,0,10,6,10,2,28,0,0,0,0,0,0,0,0,1415
"30020",33670330110759,7,"M",0,0,0,32,28,41,13,114,0,0,0,0,0,0,0,0,1415
"30021",33670330110759,7,"F",0,0,0,29,45,43,7,124,0,0,0,0,0,0,0,0,1415
"30022",33670330110759,9,"M",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1415
"30023",33670330110759,9,"F",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1415
"30024",33670330123828,0,"M",8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30025",33670330123828,0,"F",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30026",33670330123828,1,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30027",33670330123828,1,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30028",33670330123828,2,"M",38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30029",33670330123828,2,"F",33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30030",33670330123828,3,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30031",33670330123828,3,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30032",33670330123828,4,"M",20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30033",33670330123828,4,"F",17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30034",33670330123828,5,"M",100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30035",33670330123828,5,"F",110,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30036",33670330123828,6,"M",38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30037",33670330123828,6,"F",33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30038",33670330123828,7,"M",79,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30039",33670330123828,7,"F",63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30040",33670330123828,9,"M",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30041",33670330123828,9,"F",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"30042",33670333330131,4,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"30043",33670333330131,5,"M",0,0,0,1,12,15,0,28,0,0,0,0,2,7,0,9,1415
"30044",33670333330131,5,"F",0,0,0,6,4,20,0,30,0,0,0,0,0,4,0,4,1415
"30045",33670333330131,6,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,1415
"30046",33670333330131,6,"F",0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1415
"30047",33670333330131,7,"M",0,0,1,1,7,11,0,20,0,0,0,0,0,6,0,6,1415
"30048",33670333330131,7,"F",0,0,0,1,6,14,0,21,0,0,0,0,1,4,0,5,1415
"30049",33670333330446,0,"M",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1415
"30050",33670333330446,0,"F",0,0,2,2,0,1,0,5,0,0,0,0,0,0,0,0,1415
"30051",33670333330446,1,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"30052",33670333330446,1,"F",0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,1415
"30053",33670333330446,2,"M",0,0,51,42,40,40,0,173,0,0,0,0,0,3,0,3,1415
"30054",33670333330446,2,"F",0,0,52,44,33,35,0,164,0,0,0,0,0,0,0,0,1415
"30055",33670333330446,3,"M",0,0,1,2,2,1,0,6,0,0,0,0,0,0,0,0,1415
"30056",33670333330446,3,"F",0,0,3,3,1,0,0,7,0,0,0,0,0,0,0,0,1415
"30057",33670333330446,4,"M",0,0,15,12,10,17,0,54,0,0,0,0,0,0,0,0,1415
"30058",33670333330446,4,"F",0,0,12,18,16,15,0,61,0,0,0,0,0,0,0,0,1415
"30059",33670333330446,5,"M",0,0,259,239,203,214,0,915,0,0,1,1,0,5,0,7,1415
"30060",33670333330446,5,"F",0,0,232,244,209,204,0,889,0,0,0,0,0,4,0,4,1415
"30061",33670333330446,6,"M",0,0,39,45,37,41,0,162,0,0,0,0,0,0,0,0,1415
"30062",33670333330446,6,"F",0,0,34,29,40,26,0,129,0,0,0,0,0,0,0,0,1415
"30063",33670333330446,7,"M",0,0,110,89,89,65,0,353,0,0,0,0,0,1,0,1,1415
"30064",33670333330446,7,"F",0,0,91,94,86,68,0,339,0,0,0,1,0,0,0,1,1415
"30065",33670333330446,9,"M",0,0,1,11,4,5,0,21,0,0,0,0,0,0,0,0,1415
"30066",33670333330446,9,"F",0,0,5,5,5,4,0,19,0,0,0,0,0,0,0,0,1415
"30067",33670333330586,0,"M",0,0,0,0,2,2,0,4,0,0,0,0,0,1,0,1,1415
"30068",33670333330586,0,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"30069",33670333330586,1,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"30070",33670333330586,2,"M",0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,1415
"30071",33670333330586,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"30072",33670333330586,4,"M",0,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,1415
"30073",33670333330586,5,"M",0,0,0,0,111,232,0,343,0,0,0,0,0,55,0,55,1415
"30074",33670333330586,5,"F",0,0,0,0,54,149,0,203,0,0,0,0,0,6,0,6,1415
"30075",33670333330586,6,"M",0,0,0,0,11,20,0,31,0,0,0,0,0,2,0,2,1415
"30076",33670333330586,6,"F",0,0,0,0,1,8,0,9,0,0,0,0,0,0,0,0,1415
"30077",33670333330586,7,"M",0,0,0,0,32,58,0,90,0,0,0,0,0,10,0,10,1415
"30078",33670333330586,7,"F",0,0,0,0,14,36,0,50,0,0,0,0,0,6,0,6,1415
"30079",33670333330586,9,"M",0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1415
"30080",33670333330586,9,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"30081",33670333330602,5,"F",0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1415
"30082",33670333330701,0,"M",0,0,3,1,3,0,0,7,0,0,0,0,0,0,0,0,1415
"30083",33670333330701,0,"F",0,0,3,3,1,0,0,7,0,0,0,0,0,0,0,0,1415
"30084",33670333330701,1,"M",0,0,2,1,4,2,0,9,0,0,0,0,0,0,0,0,1415
"30085",33670333330701,1,"F",0,0,1,4,1,1,0,7,0,0,0,0,0,0,0,0,1415
"30086",33670333330701,2,"M",0,0,48,35,40,42,1,166,0,0,0,0,0,0,0,0,1415
"30087",33670333330701,2,"F",0,0,48,43,39,34,0,164,0,0,0,0,0,0,0,0,1415
"30088",33670333330701,3,"M",0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,1415
"30089",33670333330701,3,"F",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1415
"30090",33670333330701,4,"M",0,0,13,13,9,14,0,49,0,0,0,0,0,0,0,0,1415
"30091",33670333330701,4,"F",0,0,9,13,4,9,0,35,0,0,0,0,0,0,0,0,1415
"30092",33670333330701,5,"M",0,0,190,184,149,130,0,653,0,0,0,0,0,2,0,2,1415
"30093",33670333330701,5,"F",0,0,197,154,164,156,1,672,0,0,0,0,0,0,1,1,1415
"30094",33670333330701,6,"M",0,0,19,34,30,25,1,109,0,0,0,0,0,0,0,0,1415
"30095",33670333330701,6,"F",0,0,15,27,24,25,1,92,0,0,0,0,0,0,0,0,1415
"30096",33670333330701,7,"M",0,0,227,193,223,172,0,815,0,0,0,0,0,3,0,3,1415
"30097",33670333330701,7,"F",0,0,217,238,216,210,1,882,0,0,0,0,0,0,0,0,1415
"30098",33670333330701,9,"M",0,0,3,1,3,1,0,8,0,0,0,0,0,0,0,0,1415
"30099",33670333330701,9,"F",0,0,3,3,2,1,0,9,0,0,0,0,0,0,0,0,1415
"30100",33670333331600,0,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
"30101",33670333331600,0,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"30102",33670333331600,1,"M",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1415
"30103",33670333331600,1,"F",0,0,1,2,1,2,0,6,0,0,0,0,0,0,0,0,1415
"30104",33670333331600,2,"M",0,0,7,16,17,9,0,49,0,0,0,0,0,0,0,0,1415
"30105",33670333331600,2,"F",0,0,10,12,5,12,0,39,0,0,0,0,0,0,0,0,1415
"30106",33670333331600,3,"M",0,0,4,2,1,0,0,7,0,0,0,0,0,0,0,0,1415
"30107",33670333331600,3,"F",0,0,2,2,4,1,1,10,0,0,0,0,0,0,0,0,1415
"30108",33670333331600,4,"M",0,0,9,10,11,6,0,36,0,0,0,0,0,1,0,1,1415
"30109",33670333331600,4,"F",0,0,4,1,6,5,0,16,0,0,0,0,0,0,0,0,1415
"30110",33670333331600,5,"M",0,0,289,262,263,180,9,1003,0,0,0,1,0,8,0,9,1415
"30111",33670333331600,5,"F",0,0,279,258,244,200,4,985,0,0,0,0,0,4,0,4,1415
"30112",33670333331600,6,"M",0,0,14,13,15,19,3,64,0,0,0,0,0,0,1,1,1415
"30113",33670333331600,6,"F",0,0,11,8,12,10,1,42,0,0,0,0,0,0,0,0,1415
"30114",33670333331600,7,"M",0,0,85,89,79,95,6,354,0,0,0,0,0,0,0,0,1415
"30115",33670333331600,7,"F",0,0,65,77,81,77,2,302,0,0,1,0,0,0,0,1,1415
"30116",33670333331600,9,"M",0,0,2,1,4,1,0,8,0,0,0,0,0,0,0,0,1415
"30117",33670333331600,9,"F",0,0,2,0,3,1,0,6,0,0,0,0,0,0,0,0,1415
"30118",33670333334232,0,"M",0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,1415
"30119",33670333334232,0,"F",0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1415
"30120",33670333334232,1,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"30121",33670333334232,1,"F",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1415
"30122",33670333334232,2,"M",0,0,11,4,10,7,0,32,0,0,0,0,0,0,0,0,1415
"30123",33670333334232,2,"F",0,0,7,2,5,9,0,23,0,0,0,0,0,0,0,0,1415
"30124",33670333334232,3,"M",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1415
"30125",33670333334232,3,"F",0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,1415
"30126",33670333334232,4,"M",0,0,4,4,6,3,0,17,0,0,0,0,0,0,0,0,1415
"30127",33670333334232,4,"F",0,0,3,2,4,3,0,12,0,0,0,0,0,0,0,0,1415
"30128",33670333334232,5,"M",0,0,138,171,118,110,1,538,0,0,1,0,0,3,0,4,1415
