"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"28127",30666706115588,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28128",30666706115588,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28129",30666706117899,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28130",30666706117899,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28131",30666706117899,2,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28132",30666706117899,2,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28133",30666706117899,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28134",30666706117899,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28135",30666706117899,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28136",30666706117899,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28137",30666706117899,5,"M",184,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28138",30666706117899,5,"F",224,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28139",30666706117899,7,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28140",30666706119127,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28141",30666706119127,2,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28142",30666706119127,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28143",30666706119127,5,"M",45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28144",30666706119127,5,"F",45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28145",30666706119127,7,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28146",30666706119127,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28147",30667460000001,2,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28148",30667466030712,0,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28149",30667466030712,0,"F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28150",30667466030712,1,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28151",30667466030712,1,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28152",30667466030712,2,"M",56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28153",30667466030712,2,"F",54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28154",30667466030712,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28155",30667466030712,3,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28156",30667466030712,4,"M",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28157",30667466030712,4,"F",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28158",30667466030712,5,"M",53,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"28159",30667466030712,5,"F",60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28160",30667466030712,6,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28161",30667466030712,6,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28162",30667466030712,7,"M",41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28163",30667466030712,7,"F",45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28164",30667466030712,9,"M",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28165",30667466030712,9,"F",7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28166",30667466030878,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28167",30667466030878,2,"M",44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28168",30667466030878,2,"F",28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28169",30667466030878,3,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28170",30667466030878,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28171",30667466030878,4,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28172",30667466030878,5,"M",78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28173",30667466030878,5,"F",81,77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1516
"28174",30667466030878,6,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28175",30667466030878,6,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28176",30667466030878,7,"M",9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28177",30667466030878,7,"F",11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28178",30667466030878,9,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28179",30667466030878,9,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28180",30667466030928,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28181",30667466030928,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28182",30667466030928,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28183",30667466030928,2,"M",133,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28184",30667466030928,2,"F",117,137,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1516
"28185",30667466030928,3,"M",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28186",30667466030928,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28187",30667466030928,4,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28188",30667466030928,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28189",30667466030928,5,"M",62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28190",30667466030928,5,"F",78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28191",30667466030928,6,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28192",30667466030928,6,"F",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28193",30667466030928,7,"M",10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28194",30667466030928,7,"F",8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28195",30667466030928,9,"M",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28196",30667466030928,9,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28197",30736350000001,2,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"28198",30736350000001,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"28199",30736350000001,5,"M",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"28200",30736350000001,7,"M",2,1,1,0,2,2,1,6,0,0,0,0,0,0,0,0,1516
"28201",30736350000001,7,"F",0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"28202",30736350000001,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28203",30736353030061,0,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"28204",30736353030061,0,"F",0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,1516
"28205",30736353030061,1,"M",0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1516
"28206",30736353030061,1,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"28207",30736353030061,2,"M",0,0,19,22,29,30,0,100,0,0,0,0,0,0,0,0,1516
"28208",30736353030061,2,"F",0,0,25,16,22,21,0,84,0,0,0,0,0,0,0,0,1516
"28209",30736353030061,3,"M",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1516
"28210",30736353030061,4,"M",0,0,10,14,14,11,0,49,0,0,0,0,0,0,0,0,1516
"28211",30736353030061,4,"F",0,0,14,8,12,16,0,50,0,0,0,0,0,0,0,0,1516
"28212",30736353030061,5,"M",0,0,115,95,104,96,0,410,0,0,0,0,1,4,0,5,1516
"28213",30736353030061,5,"F",0,0,91,115,106,92,0,404,0,0,0,0,0,1,0,1,1516
"28214",30736353030061,6,"M",0,0,9,9,7,11,0,36,0,0,0,0,0,0,0,0,1516
"28215",30736353030061,6,"F",0,0,5,9,6,6,0,26,0,0,0,0,0,0,0,0,1516
"28216",30736353030061,7,"M",0,0,140,168,142,164,0,614,0,0,0,0,0,2,0,2,1516
"28217",30736353030061,7,"F",0,0,150,160,144,129,0,583,0,0,0,0,0,1,0,1,1516
"28218",30736353030061,9,"M",0,0,11,27,25,15,0,78,0,0,0,0,0,0,0,0,1516
"28219",30736353030061,9,"F",0,0,17,13,16,24,0,70,0,0,0,0,0,0,0,0,1516
"28220",30736353030079,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"28221",30736353030079,2,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"28222",30736353030079,2,"F",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1516
"28223",30736353030079,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"28224",30736353030079,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"28225",30736353030079,5,"M",0,0,0,3,29,41,0,73,0,0,0,0,0,5,0,5,1516
"28226",30736353030079,5,"F",0,0,0,0,14,31,0,45,0,0,0,0,0,4,0,4,1516
"28227",30736353030079,6,"M",0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1516
"28228",30736353030079,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"28229",30736353030079,7,"M",0,0,0,3,15,23,0,41,0,0,0,0,2,3,0,5,1516
"28230",30736353030079,7,"F",0,0,0,0,9,18,0,27,0,0,0,0,0,2,0,2,1516
"28231",30736353030079,9,"M",0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,1516
"28232",30736353030079,9,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"28233",30736353030244,0,"M",0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1516
"28234",30736353030244,0,"F",0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1516
"28235",30736353030244,1,"M",0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,1516
"28236",30736353030244,1,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"28237",30736353030244,2,"M",0,0,12,21,16,16,0,65,0,0,0,0,0,0,0,0,1516
"28238",30736353030244,2,"F",0,0,11,10,10,17,0,48,0,0,0,0,0,0,0,0,1516
"28239",30736353030244,3,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28240",30736353030244,3,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"28241",30736353030244,4,"M",0,0,12,11,9,8,0,40,0,0,0,0,0,1,0,1,1516
"28242",30736353030244,4,"F",0,0,10,8,5,8,0,31,0,0,0,0,0,0,0,0,1516
"28243",30736353030244,5,"M",0,0,68,91,77,62,0,298,0,0,0,0,0,1,0,1,1516
"28244",30736353030244,5,"F",0,0,103,77,71,76,0,327,0,0,0,0,0,1,0,1,1516
"28245",30736353030244,6,"M",0,0,1,2,5,4,0,12,0,0,0,0,0,0,0,0,1516
"28246",30736353030244,6,"F",0,0,3,2,5,3,0,13,0,0,0,0,0,0,0,0,1516
"28247",30736353030244,7,"M",0,0,71,100,86,82,0,339,0,0,0,0,0,1,0,1,1516
"28248",30736353030244,7,"F",0,0,85,88,98,72,0,343,0,0,0,0,0,0,0,0,1516
"28249",30736353030244,9,"M",0,0,7,8,8,10,0,33,0,0,0,0,0,0,0,0,1516
"28250",30736353030244,9,"F",0,0,12,11,14,7,0,44,0,0,0,0,0,0,0,0,1516
"28251",30736353030392,0,"M",0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1516
"28252",30736353030392,0,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"28253",30736353030392,1,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"28254",30736353030392,1,"F",0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,1516
"28255",30736353030392,2,"M",0,0,37,24,24,25,0,110,0,0,0,0,0,0,0,0,1516
"28256",30736353030392,2,"F",0,0,26,24,31,29,0,110,0,0,0,0,0,0,0,0,1516
"28257",30736353030392,3,"M",0,0,1,1,2,2,0,6,0,0,0,0,0,0,0,0,1516
"28258",30736353030392,4,"M",0,0,16,14,12,9,0,51,0,0,0,0,0,0,0,0,1516
"28259",30736353030392,4,"F",0,0,9,13,13,14,0,49,0,0,0,0,0,0,0,0,1516
"28260",30736353030392,5,"M",0,0,96,105,100,77,0,378,0,0,1,0,1,4,0,6,1516
"28261",30736353030392,5,"F",0,0,72,95,90,83,0,340,0,0,0,0,0,0,0,0,1516
"28262",30736353030392,6,"M",0,0,8,7,9,5,0,29,0,0,0,0,0,0,0,0,1516
"28263",30736353030392,6,"F",0,0,4,5,7,7,0,23,0,0,0,0,0,0,0,0,1516
"28264",30736353030392,7,"M",0,0,230,233,220,204,0,887,0,0,0,0,0,0,0,0,1516
"28265",30736353030392,7,"F",0,0,171,189,192,193,0,745,0,0,1,0,1,1,0,3,1516
"28266",30736353030392,9,"M",0,0,28,18,15,21,0,82,0,0,0,0,0,0,0,0,1516
"28267",30736353030392,9,"F",0,0,17,22,27,25,0,91,0,0,0,0,0,0,0,0,1516
"28268",30736353030509,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"28269",30736353030509,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"28270",30736353030509,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1516
"28271",30736353030509,5,"M",0,0,0,0,1,4,0,5,0,0,0,0,0,2,0,2,1516
"28272",30736353030509,5,"F",0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1516
"28273",30736353030509,7,"M",0,0,0,0,4,8,0,12,0,0,0,0,1,2,0,3,1516
"28274",30736353030509,7,"F",0,0,1,4,9,15,0,29,0,0,0,0,2,1,0,3,1516
"28275",30736353034956,0,"M",0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1516
"28276",30736353034956,0,"F",0,0,2,2,1,1,0,6,0,0,0,0,0,0,0,0,1516
"28277",30736353034956,1,"M",0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1516
"28278",30736353034956,1,"F",0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1516
"28279",30736353034956,2,"M",0,0,25,15,24,17,0,81,0,0,0,0,0,0,0,0,1516
"28280",30736353034956,2,"F",0,0,13,20,13,23,0,69,0,0,0,0,0,0,0,0,1516
"28281",30736353034956,3,"M",0,0,2,2,4,0,0,8,0,0,0,0,0,0,0,0,1516
"28282",30736353034956,3,"F",0,0,1,1,1,2,0,5,0,0,0,0,0,0,0,0,1516
"28283",30736353034956,4,"M",0,0,11,8,13,6,0,38,0,0,0,0,0,1,0,1,1516
"28284",30736353034956,4,"F",0,0,5,7,3,12,0,27,0,0,0,0,0,0,0,0,1516
"28285",30736353034956,5,"M",0,0,90,91,107,67,0,355,0,0,0,1,0,4,0,5,1516
"28286",30736353034956,5,"F",0,0,88,80,74,67,0,309,0,0,0,0,0,2,0,2,1516
"28287",30736353034956,6,"M",0,0,1,10,5,10,0,26,0,0,0,0,0,1,0,1,1516
"28288",30736353034956,6,"F",0,0,3,1,4,6,0,14,0,0,0,0,0,0,0,0,1516
"28289",30736353034956,7,"M",0,0,166,177,167,179,0,689,0,0,0,0,0,1,0,1,1516
"28290",30736353034956,7,"F",0,0,174,163,171,162,0,670,0,0,0,0,0,1,0,1,1516
"28291",30736353034956,9,"M",0,0,13,13,16,10,0,52,0,0,0,0,0,0,0,0,1516
"28292",30736353034956,9,"F",0,0,13,10,11,12,0,46,0,0,0,0,0,0,0,0,1516
"28293",30736356030142,0,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28294",30736356030142,0,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28295",30736356030142,2,"M",21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28296",30736356030142,2,"F",22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28297",30736356030142,3,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28298",30736356030142,3,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28299",30736356030142,4,"M",5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28300",30736356030142,4,"F",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28301",30736356030142,5,"M",69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28302",30736356030142,5,"F",56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28303",30736356030142,6,"M",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28304",30736356030142,6,"F",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28305",30736356030142,7,"M",117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28306",30736356030142,7,"F",132,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28307",30736356030142,9,"M",20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28308",30736356030142,9,"F",13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28309",30736356071161,0,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28310",30736356071161,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28311",30736356071161,2,"M",14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28312",30736356071161,2,"F",9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28313",30736356071161,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28314",30736356071161,4,"M",11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28315",30736356071161,4,"F",6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28316",30736356071161,5,"M",135,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28317",30736356071161,5,"F",134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28318",30736356071161,6,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28319",30736356071161,6,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28320",30736356071161,7,"M",67,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28321",30736356071161,7,"F",76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28322",30736356071161,9,"M",7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28323",30736356071161,9,"F",11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28324",30736356089510,0,"M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"28325",30736356089510,2,"M",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1516
"28326",30736356089510,2,"F",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1516
"28327",30736356089510,3,"F",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"28328",30736356089510,4,"M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"28329",30736356089510,4,"F",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"28330",30736356089510,5,"M",0,0,2,2,0,2,11,17,0,0,0,0,0,0,0,0,1516
"28331",30736356089510,5,"F",1,2,0,0,2,0,4,6,0,0,0,0,0,0,0,0,1516
"28332",30736356089510,6,"M",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1516
"28333",30736356089510,6,"F",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1516
"28334",30736356089510,7,"M",2,1,0,0,1,2,32,35,0,0,0,0,0,0,0,0,1516
"28335",30736356089510,7,"F",1,1,4,0,1,1,24,30,0,0,0,0,0,0,0,0,1516
"28336",30736356089510,9,"M",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1516
"28337",30736356095145,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28338",30736356095145,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28339",30736356095145,2,"M",22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28340",30736356095145,2,"F",19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28341",30736356095145,3,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28342",30736356095145,3,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28343",30736356095145,4,"M",16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28344",30736356095145,4,"F",7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28345",30736356095145,5,"M",118,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28346",30736356095145,5,"F",103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28347",30736356095145,6,"M",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28348",30736356095145,6,"F",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28349",30736356095145,7,"M",141,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28350",30736356095145,7,"F",139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28351",30736356095145,9,"M",11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28352",30736356095145,9,"F",25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28353",30736356111561,0,"M",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28354",30736356111561,0,"F",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28355",30736356111561,1,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28356",30736356111561,1,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28357",30736356111561,2,"M",23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28358",30736356111561,2,"F",30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28359",30736356111561,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28360",30736356111561,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28361",30736356111561,4,"M",14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28362",30736356111561,4,"F",7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28363",30736356111561,5,"M",95,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28364",30736356111561,5,"F",73,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28365",30736356111561,6,"M",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28366",30736356111561,6,"F",8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28367",30736356111561,7,"M",192,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28368",30736356111561,7,"F",163,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28369",30736356111561,9,"M",25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28370",30736356111561,9,"F",30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28371",3.073643e+13,6,"M",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1516
"28372",30736430000001,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28373",30736430000001,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"28374",30736430000001,5,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"28375",30736430000001,5,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"28376",30736430000001,7,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28377",30736430000001,7,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28378",30736430000001,9,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"28379",30736430102871,0,"M",0,0,2,2,3,4,0,11,0,0,0,0,0,0,0,0,1516
"28380",30736430102871,0,"F",0,0,4,2,2,4,0,12,0,0,0,0,0,0,0,0,1516
"28381",30736430102871,1,"M",0,0,1,1,3,1,0,6,0,0,0,0,0,0,0,0,1516
"28382",30736430102871,1,"F",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1516
"28383",30736430102871,2,"M",0,0,136,137,108,118,0,499,0,0,0,0,0,0,0,0,1516
"28384",30736430102871,2,"F",0,0,143,149,129,110,0,531,0,0,0,0,0,0,0,0,1516
"28385",30736430102871,3,"M",0,0,1,1,1,2,0,5,0,0,0,0,0,0,0,0,1516
"28386",30736430102871,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"28387",30736430102871,4,"M",0,0,13,8,4,6,0,31,0,0,0,0,0,0,0,0,1516
"28388",30736430102871,4,"F",0,0,15,11,7,19,0,52,0,0,0,0,0,0,0,0,1516
"28389",30736430102871,5,"M",0,0,105,93,82,94,0,374,0,0,0,0,0,0,0,0,1516
"28390",30736430102871,5,"F",0,0,109,84,85,65,0,343,0,0,0,0,0,0,0,0,1516
"28391",30736430102871,6,"M",0,0,6,5,6,8,0,25,0,0,0,0,0,0,0,0,1516
"28392",30736430102871,6,"F",0,0,12,7,7,6,0,32,0,0,0,0,0,0,0,0,1516
"28393",30736430102871,7,"M",0,0,137,107,106,94,0,444,0,0,0,0,0,0,0,0,1516
"28394",30736430102871,7,"F",0,0,140,102,81,78,0,401,0,0,0,0,0,0,0,0,1516
"28395",30736430102871,9,"M",0,0,12,14,10,5,0,41,0,0,0,0,0,0,0,0,1516
"28396",30736430102871,9,"F",0,0,18,6,9,3,0,36,0,0,0,0,0,0,0,0,1516
"28397",30736430121152,0,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28398",30736430121152,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28399",30736430121152,2,"M",67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28400",30736430121152,2,"F",75,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"28401",30736430121152,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28402",30736430121152,3,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28403",30736430121152,4,"M",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28404",30736430121152,4,"F",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
