CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
3.66765E+13,6,M,20,8,1617
3.66765E+13,0,F,1,0,1617
3.66765E+13,7,M,110,75,1617
3.66765E+13,5,M,146,84,1617
3.66765E+13,3,F,1,1,1617
3.66765E+13,5,M,207,97,1617
3.66765E+13,9,F,20,10,1617
3.66765E+13,5,F,210,137,1617
3.66765E+13,6,M,51,18,1617
3.66765E+13,0,M,1,1,1617
3.66765E+13,3,M,2,1,1617
3.66765E+13,2,F,24,21,1617
3.66765E+13,6,F,70,49,1617
3.66765E+13,4,M,19,13,1617
3.66765E+13,2,M,32,24,1617
3.66765E+13,0,F,2,1,1617
3.66765E+13,4,F,13,13,1617
3.66765E+13,9,M,17,6,1617
3.66765E+13,7,F,63,37,1617
3.66765E+13,7,M,84,41,1617
3.66765E+13,1,M,2,2,1617
3.66765E+13,9,M,18,11,1617
3.66765E+13,7,M,101,80,1617
3.66765E+13,2,M,32,24,1617
3.66765E+13,0,F,4,4,1617
3.66765E+13,5,F,192,166,1617
3.66765E+13,3,F,2,1,1617
3.66765E+13,3,M,4,4,1617
3.66765E+13,2,F,36,34,1617
3.66765E+13,6,M,67,46,1617
3.66765E+13,1,F,1,1,1617
3.66765E+13,7,F,88,81,1617
3.66765E+13,4,M,19,15,1617
3.66765E+13,6,F,43,38,1617
3.66765E+13,4,F,19,19,1617
3.66765E+13,5,M,164,115,1617
3.66765E+13,9,F,20,19,1617
3.66765E+13,2,F,43,39,1617
3.66765E+13,7,M,148,84,1617
3.66765E+13,4,M,13,9,1617
3.66765E+13,5,F,123,81,1617
3.66765E+13,9,F,4,3,1617
3.66765E+13,9,M,8,4,1617
3.66765E+13,6,F,29,19,1617
3.66765E+13,3,F,3,2,1617
3.66765E+13,2,M,48,41,1617
3.66765E+13,0,M,2,1,1617
3.66765E+13,5,M,122,66,1617
3.66765E+13,1,F,1,1,1617
3.66765E+13,1,M,1,0,1617
3.66765E+13,6,M,27,14,1617
3.66765E+13,4,F,7,6,1617
3.66765E+13,7,F,132,102,1617
3.66765E+13,0,F,2,2,1617
3.66765E+13,0,M,1,0,1617
3.66765E+13,2,F,9,7,1617
3.66765E+13,6,F,25,16,1617
3.66765E+13,2,M,8,6,1617
3.66765E+13,4,F,6,4,1617
3.66765E+13,9,F,6,5,1617
3.66765E+13,6,M,30,14,1617
3.66765E+13,4,M,8,7,1617
3.66765E+13,5,F,163,119,1617
3.66765E+13,5,M,144,63,1617
3.66765E+13,3,F,1,0,1617
3.66765E+13,7,F,25,18,1617
3.66765E+13,7,M,23,14,1617
3.66765E+13,2,M,5,3,1617
3.66765E+13,6,F,9,5,1617
3.66765E+13,6,M,6,3,1617
3.66765E+13,5,M,293,104,1617
3.66765E+13,1,F,5,4,1617
3.66765E+13,9,F,1,0,1617
3.66765E+13,9,M,3,1,1617
3.66765E+13,4,M,2,1,1617
3.66765E+13,7,M,25,6,1617
3.66765E+13,0,F,3,1,1617
3.66765E+13,2,F,4,2,1617
3.66765E+13,0,M,1,1,1617
3.66765E+13,4,F,1,1,1617
3.66765E+13,5,F,316,160,1617
3.66765E+13,7,F,15,9,1617
3.66765E+13,6,M,10,1,1617
3.66765E+13,0,M,1,1,1617
3.66765E+13,9,M,2,2,1617
3.66765E+13,7,M,17,6,1617
3.66765E+13,2,M,17,11,1617
3.66765E+13,3,F,1,1,1617
3.66765E+13,2,F,15,13,1617
3.66765E+13,6,F,7,4,1617
3.66765E+13,0,F,1,0,1617
3.66765E+13,1,F,3,2,1617
3.66765E+13,4,F,2,2,1617
3.66765E+13,4,M,1,1,1617
3.66765E+13,5,M,254,107,1617
3.66765E+13,9,F,1,1,1617
3.66765E+13,5,F,252,145,1617
3.66765E+13,3,M,2,2,1617
3.66765E+13,7,F,19,12,1617
3.66765E+13,0,M,1,0,1617
3.66765E+13,4,M,1,1,1617
3.66765E+13,5,F,243,155,1617
3.66765E+13,6,F,9,5,1617
3.66765E+13,3,M,1,1,1617
3.66765E+13,5,M,225,93,1617
3.66765E+13,1,M,1,1,1617
3.66765E+13,9,F,2,2,1617
3.66765E+13,7,F,9,7,1617
3.66765E+13,2,M,6,6,1617
3.66765E+13,6,M,7,2,1617
3.66765E+13,4,F,3,2,1617
3.66765E+13,1,F,2,1,1617
3.66765E+13,7,M,7,1,1617
3.66765E+13,2,F,6,6,1617
3.66765E+13,9,M,2,1,1617
3.66765E+13,0,F,1,0,1617
3.66765E+13,7,M,8,0,1617
3.66765E+13,4,M,1,0,1617
3.66765E+13,5,M,103,0,1617
3.66765E+13,9,M,1,0,1617
3.66765E+13,6,F,6,0,1617
3.66765E+13,7,F,7,0,1617
3.66765E+13,4,F,1,0,1617
3.66765E+13,2,M,1,0,1617
3.66765E+13,5,F,53,0,1617
3.66765E+13,6,M,7,0,1617
3.66768E+13,6,F,1,0,1617
3.66768E+13,6,M,5,1,1617
3.66768E+13,4,F,3,1,1617
3.66768E+13,9,F,2,2,1617
3.66768E+13,7,M,27,7,1617
3.66768E+13,2,F,4,3,1617
3.66768E+13,4,M,1,1,1617
3.66768E+13,1,M,1,0,1617
3.66768E+13,5,M,134,42,1617
3.66768E+13,5,F,151,68,1617
3.66768E+13,7,F,23,10,1617
3.66768E+13,2,M,3,2,1617
3.66768E+13,6,F,3,1,1617
3.66768E+13,2,F,67,57,1617
3.66768E+13,9,F,5,4,1617
3.66768E+13,7,F,80,59,1617
3.66768E+13,6,F,14,10,1617
3.66768E+13,4,F,27,25,1617
3.66768E+13,6,M,16,9,1617
3.66768E+13,0,F,1,0,1617
3.66768E+13,5,M,115,58,1617
3.66768E+13,1,F,1,0,1617
3.66768E+13,7,M,73,42,1617
3.66768E+13,2,M,67,57,1617
3.66768E+13,5,F,106,74,1617
3.66768E+13,3,F,1,0,1617
3.66768E+13,3,M,2,1,1617
3.66768E+13,4,M,24,19,1617
3.66768E+13,9,M,13,10,1617
3.66768E+13,2,F,48,43,1617
3.66768E+13,2,M,52,45,1617
3.66768E+13,5,M,171,81,1617
3.66768E+13,7,F,102,80,1617
3.66768E+13,7,M,105,57,1617
3.66768E+13,6,F,13,11,1617
3.66768E+13,4,F,30,29,1617
3.66768E+13,3,M,1,0,1617
3.66768E+13,9,F,14,10,1617
3.66768E+13,9,M,15,9,1617
3.66768E+13,6,M,13,3,1617
3.66768E+13,4,M,24,13,1617
3.66768E+13,5,F,155,89,1617
3.66768E+13,3,F,1,1,1617
3.66768E+13,3,M,1,0,1617
3.66768E+13,6,M,5,0,1617
3.66768E+13,5,M,12,0,1617
3.66768E+13,2,M,1,0,1617
3.66768E+13,7,M,2,0,1617
3.66768E+13,6,M,3,0,1617
3.66768E+13,2,F,1,0,1617
3.66768E+13,6,F,1,0,1617
3.66768E+13,5,M,44,0,1617
3.66768E+13,5,F,24,0,1617
3.66768E+13,2,M,1,0,1617
3.66768E+13,7,F,2,0,1617
3.66768E+13,9,M,2,0,1617
3.66768E+13,7,M,6,0,1617
3.66768E+13,4,M,1,0,1617
3.66768E+13,5,M,215,67,1617
3.66768E+13,7,M,30,14,1617
3.66768E+13,6,M,8,2,1617
3.66768E+13,6,F,5,1,1617
3.66768E+13,5,F,203,98,1617
3.66768E+13,7,F,30,20,1617
3.66768E+13,0,M,1,0,1617
3.66768E+13,9,F,3,2,1617
3.66768E+13,2,M,2,2,1617
3.66768E+13,2,F,5,4,1617
3.66768E+13,4,F,8,6,1617
3.66768E+13,1,M,1,0,1617
3.66769E+13,6,F,28,6,1617
3.66769E+13,2,F,11,4,1617
3.66769E+13,3,F,1,0,1617
3.66769E+13,3,M,1,1,1617
3.66769E+13,2,M,7,4,1617
3.66769E+13,5,F,156,50,1617
3.66769E+13,9,F,2,0,1617
3.66769E+13,9,M,2,0,1617
3.66769E+13,7,F,45,18,1617
3.66769E+13,6,M,21,7,1617
3.66769E+13,4,F,4,3,1617
3.66769E+13,4,M,5,2,1617
3.66769E+13,5,M,174,33,1617
3.66769E+13,1,M,2,0,1617
3.66769E+13,7,M,44,14,1617
3.66769E+13,6,F,1,0,1617
3.66769E+13,5,F,12,0,1617
3.66769E+13,7,F,2,0,1617
3.66769E+13,5,M,16,0,1617
3.66769E+13,7,M,4,0,1617
3.66769E+13,2,M,3,1,1617
3.66769E+13,6,M,4,0,1617
3.66769E+13,4,F,5,2,1617
3.66769E+13,7,M,14,2,1617
3.66769E+13,1,M,1,0,1617
3.66769E+13,5,F,225,52,1617
3.66769E+13,5,M,179,29,1617
3.66769E+13,6,F,4,4,1617
3.66769E+13,4,M,6,2,1617
3.66769E+13,9,M,1,0,1617
3.66769E+13,2,F,2,2,1617
3.66769E+13,7,F,10,4,1617
3.66769E+13,5,M,170,24,1617
3.66769E+13,7,F,5,1,1617
3.66769E+13,6,M,3,0,1617
3.66769E+13,6,F,5,0,1617
3.66769E+13,2,F,2,2,1617
3.66769E+13,7,M,8,0,1617
3.66769E+13,2,M,2,0,1617
3.66769E+13,5,F,165,20,1617
3.66769E+13,5,M,52,0,1617
3.66769E+13,7,M,3,0,1617
3.66769E+13,6,M,3,0,1617
3.66769E+13,6,F,2,0,1617
3.66769E+13,5,F,31,0,1617
3.66771E+13,7,M,3,0,1617
3.66771E+13,9,M,4,3,1617
3.66771E+13,7,F,27,16,1617
3.66771E+13,2,M,10,9,1617
3.66771E+13,4,M,16,12,1617
3.66771E+13,9,F,5,4,1617
3.66771E+13,6,M,30,10,1617
3.66771E+13,5,F,209,135,1617
3.66771E+13,2,F,7,6,1617
3.66771E+13,6,F,28,17,1617
3.66771E+13,4,F,11,9,1617
3.66771E+13,5,M,224,106,1617
3.66771E+13,7,M,22,6,1617
3.66771E+13,2,M,3,3,1617
3.66771E+13,6,M,17,6,1617
3.66771E+13,4,F,4,3,1617
3.66771E+13,4,M,3,1,1617
3.66771E+13,5,M,198,87,1617
3.66771E+13,2,F,4,3,1617
3.66771E+13,6,F,7,5,1617
3.66771E+13,5,F,177,97,1617
3.66771E+13,9,F,2,1,1617
3.66771E+13,7,M,6,2,1617
3.66771E+13,0,M,1,1,1617
3.66771E+13,9,M,3,1,1617
3.66771E+13,7,F,12,9,1617
3.66771E+13,2,F,1,0,1617
3.66771E+13,4,M,1,0,1617
3.66771E+13,6,M,3,0,1617
3.66771E+13,5,M,55,0,1617
3.66771E+13,5,F,49,0,1617
3.66771E+13,6,F,6,0,1617
3.66771E+13,7,M,7,0,1617
3.66771E+13,6,M,4,0,1617
3.66771E+13,1,F,1,0,1617
3.66771E+13,3,F,1,0,1617
3.66771E+13,7,M,3,0,1617
3.66771E+13,5,F,53,0,1617
3.66771E+13,7,F,2,0,1617
3.66771E+13,6,F,4,0,1617
3.66771E+13,5,M,82,0,1617
3.66771E+13,9,F,1,0,1617
3.66771E+13,2,M,1,0,1617
3.66771E+13,6,F,13,4,1617
3.66771E+13,5,F,218,111,1617
3.66771E+13,1,F,1,0,1617
3.66771E+13,9,F,2,2,1617
3.66771E+13,5,M,195,55,1617
3.66771E+13,7,M,9,1,1617
3.66771E+13,6,M,15,4,1617
3.66771E+13,4,F,3,2,1617
3.66771E+13,4,M,5,1,1617
3.66771E+13,7,F,7,3,1617
3.66771E+13,6,F,15,8,1617
3.66771E+13,4,M,1,0,1617
3.66771E+13,5,F,220,138,1617
3.66771E+13,9,M,5,2,1617
3.66771E+13,7,F,12,6,1617
3.66771E+13,2,F,2,2,1617
3.66771E+13,6,M,19,8,1617
3.66771E+13,2,M,5,2,1617
3.66771E+13,4,F,2,2,1617
3.66771E+13,7,M,13,5,1617
3.66771E+13,5,M,228,87,1617
3.66771E+13,3,F,1,1,1617
3.66771E+13,2,M,1,0,1617
3.66771E+13,3,F,1,1,1617
3.66771E+13,3,M,1,1,1617
3.66771E+13,7,F,5,2,1617
3.66771E+13,7,M,8,2,1617
3.66771E+13,6,M,4,2,1617
3.66771E+13,5,M,205,82,1617
3.66771E+13,6,F,8,3,1617
3.66771E+13,5,F,229,135,1617
3.66774E+13,9,M,1,1,1617
3.66774E+13,6,M,4,1,1617
3.66774E+13,5,M,17,7,1617
3.66774E+13,9,F,1,1,1617
3.66774E+13,7,M,13,4,1617
3.66774E+13,6,F,2,0,1617
3.66774E+13,5,F,12,6,1617
3.66774E+13,7,F,12,8,1617
3.66774E+13,7,F,6,4,1617
3.66774E+13,5,F,4,1,1617
3.66774E+13,7,M,7,5,1617
3.66774E+13,5,M,4,2,1617
3.66774E+13,6,F,1,0,1617
3.66774E+13,9,M,1,0,1617
3.66774E+13,5,M,2,0,1617
3.66774E+13,7,F,3,0,1617
3.66774E+13,7,M,4,0,1617
3.66774E+13,6,M,1,0,1617
3.66774E+13,5,F,5,0,1617
3.66774E+13,6,F,1,0,1617
3.66774E+13,5,M,1,0,1617
3.66774E+13,7,F,1,0,1617
3.66774E+13,5,F,7,0,1617
3.66778E+13,6,F,1,0,1617
3.66778E+13,5,F,12,0,1617
3.66778E+13,3,F,1,0,1617
3.66778E+13,7,F,25,0,1617
3.66778E+13,6,M,6,0,1617
3.66778E+13,5,M,16,0,1617
3.66778E+13,9,M,3,0,1617
3.66778E+13,7,M,28,0,1617
3.66778E+13,6,M,10,2,1617
3.66778E+13,6,F,13,7,1617
3.66778E+13,4,F,4,1,1617
3.66778E+13,3,F,3,1,1617
3.66778E+13,4,M,4,1,1617
3.66778E+13,5,M,20,4,1617
3.66778E+13,1,F,1,0,1617
3.66778E+13,7,F,39,16,1617
3.66778E+13,7,M,37,12,1617
3.66778E+13,5,F,21,7,1617
3.66778E+13,3,M,3,0,1617
3.66778E+13,2,F,2,1,1617
3.66778E+13,2,M,1,0,1617
3.66778E+13,2,F,2,0,1617
3.66778E+13,3,F,1,0,1617
3.66778E+13,7,F,60,2,1617
3.66778E+13,6,M,3,0,1617
3.66778E+13,5,F,34,0,1617
3.66778E+13,6,F,3,0,1617
3.66778E+13,4,M,2,0,1617
3.66778E+13,5,M,31,0,1617
3.66778E+13,3,M,1,0,1617
3.66778E+13,7,M,82,0,1617
3.66778E+13,1,F,1,0,1617
3.66778E+13,1,M,1,0,1617
3.66778E+13,9,M,1,0,1617
3.6678E+13,1,M,1,0,1617
3.6678E+13,5,M,1,0,1617
3.6678E+13,7,F,1,0,1617
3.6678E+13,6,M,2,0,1617
3.6678E+13,7,F,4,0,1617
3.6678E+13,5,M,1,0,1617
3.6678E+13,1,F,1,0,1617
3.6678E+13,7,M,2,0,1617
3.6678E+13,0,F,1,1,1617
3.6678E+13,5,F,7,2,1617
3.6678E+13,2,M,1,0,1617
3.6678E+13,1,M,6,2,1617
3.6678E+13,2,F,1,0,1617
3.6678E+13,7,F,10,2,1617
3.6678E+13,7,M,11,4,1617
3.6678E+13,6,M,1,0,1617
3.6678E+13,5,M,7,3,1617
3.6678E+13,1,F,7,2,1617
3.66783E+13,6,M,9,0,1617
3.66783E+13,5,M,108,0,1617
3.66783E+13,5,F,110,0,1617
3.66783E+13,1,M,1,0,1617
3.66783E+13,3,F,1,0,1617
3.66783E+13,7,M,52,0,1617
3.66783E+13,2,F,1,0,1617
3.66783E+13,1,F,2,0,1617
3.66783E+13,9,M,2,0,1617
3.66783E+13,2,M,1,0,1617
3.66783E+13,6,F,10,0,1617
3.66783E+13,9,F,6,0,1617
3.66783E+13,7,F,81,0,1617
3.66783E+13,4,M,1,1,1617
3.66783E+13,2,F,1,1,1617
3.66783E+13,5,M,34,19,1617
3.66783E+13,6,M,4,2,1617
3.66783E+13,4,F,1,1,1617
3.66783E+13,1,M,1,1,1617
3.66783E+13,7,M,22,13,1617
3.66783E+13,6,F,4,2,1617
3.66783E+13,5,F,28,21,1617
3.66783E+13,9,M,5,3,1617
3.66783E+13,7,F,21,16,1617
3.66784E+13,7,M,1,0,1617
3.66784E+13,2,F,19,16,1617
3.66784E+13,6,M,15,2,1617
3.66784E+13,5,M,114,48,1617
3.66784E+13,9,F,7,5,1617
3.66784E+13,1,F,1,0,1617
3.66784E+13,3,F,1,1,1617
3.66784E+13,7,F,80,51,1617
3.66784E+13,0,F,3,1,1617
3.66784E+13,0,M,2,1,1617
3.66784E+13,4,F,5,4,1617
3.66784E+13,5,F,131,54,1617
3.66784E+13,4,M,8,5,1617
3.66784E+13,9,M,8,4,1617
3.66784E+13,6,F,22,14,1617
3.66784E+13,2,M,15,10,1617
3.66784E+13,7,M,77,32,1617
3.66784E+13,7,F,3,0,1617
3.66784E+13,5,F,3,0,1617
3.66784E+13,7,M,3,0,1617
3.66784E+13,6,M,19,10,1617
3.66784E+13,0,M,1,1,1617
3.66784E+13,4,F,5,2,1617
3.66784E+13,7,F,98,58,1617
3.66784E+13,5,F,128,54,1617
3.66784E+13,1,F,2,1,1617
3.66784E+13,2,F,13,10,1617
3.66784E+13,4,M,3,3,1617
3.66784E+13,9,F,6,5,1617
3.66784E+13,9,M,5,2,1617
3.66784E+13,6,F,10,2,1617
3.66784E+13,5,M,116,48,1617
3.66784E+13,3,F,1,0,1617
3.66784E+13,3,M,3,3,1617
3.66784E+13,2,M,8,6,1617
3.66784E+13,7,M,107,54,1617
3.66784E+13,0,F,2,2,1617
3.66784E+13,1,M,1,1,1617
3.66784E+13,6,M,1,0,1617
3.66784E+13,7,F,8,3,1617
3.66784E+13,7,M,12,7,1617
3.66784E+13,2,F,1,1,1617
3.66784E+13,5,M,3,3,1617
3.66784E+13,2,M,1,0,1617
3.66784E+13,5,F,3,0,1617
3.66784E+13,6,F,3,0,1617
3.66784E+13,4,F,1,0,1617
3.66784E+13,1,M,1,0,1617
3.66784E+13,9,F,2,0,1617
3.66784E+13,9,M,1,0,1617
3.66784E+13,2,M,1,0,1617
3.66784E+13,5,F,21,0,1617
3.66784E+13,6,M,5,0,1617
3.66784E+13,5,M,36,0,1617
3.66784E+13,2,F,1,0,1617
3.66784E+13,7,F,2,0,1617
3.66784E+13,7,M,15,0,1617
3.66784E+13,9,M,9,4,1617
3.66784E+13,6,F,14,7,1617
3.66784E+13,6,M,16,5,1617
3.66784E+13,5,M,96,34,1617
3.66784E+13,9,F,9,6,1617
3.66784E+13,4,F,9,6,1617
3.66784E+13,3,F,2,2,1617
3.66784E+13,2,F,45,32,1617
3.66784E+13,1,F,1,1,1617
3.66784E+13,7,F,79,50,1617
3.66784E+13,3,M,2,1,1617
3.66784E+13,2,M,37,25,1617
3.66784E+13,4,M,15,12,1617
3.66784E+13,5,F,88,33,1617
3.66784E+13,7,M,91,43,1617
3.66785E+13,7,F,1,0,1617
3.66785E+13,5,F,148,75,1617
3.66785E+13,6,M,44,13,1617
3.66785E+13,5,M,209,84,1617
3.66785E+13,4,M,1,0,1617
3.66785E+13,9,F,2,2,1617
3.66785E+13,9,M,1,0,1617
3.66785E+13,1,M,1,0,1617
3.66785E+13,3,M,1,0,1617
3.66785E+13,2,M,6,5,1617
3.66785E+13,2,F,1,1,1617
3.66785E+13,6,F,55,28,1617
3.66785E+13,4,F,2,2,1617
3.66785E+13,7,F,14,5,1617
3.66785E+13,7,M,21,9,1617
3.66785E+13,5,M,96,0,1617
3.66785E+13,7,M,3,0,1617
3.66785E+13,6,M,4,0,1617
3.66785E+13,5,F,34,0,1617
3.66785E+13,6,F,5,0,1617
3.66785E+13,3,F,2,0,1617
3.66785E+13,3,M,3,0,1617
3.66785E+13,5,F,21,0,1617
3.66785E+13,1,F,1,0,1617
3.66785E+13,6,M,2,0,1617
3.66785E+13,5,M,20,0,1617
3.66785E+13,6,F,2,0,1617
3.66785E+13,7,M,1,0,1617
3.66785E+13,9,F,2,0,1617
3.66785E+13,7,F,5,0,1617
3.66785E+13,4,M,4,3,1617
3.66785E+13,6,F,9,4,1617
3.66785E+13,6,M,18,8,1617
3.66785E+13,4,F,5,4,1617
3.66785E+13,9,F,2,2,1617
3.66785E+13,9,M,2,1,1617
3.66785E+13,7,F,4,3,1617
3.66785E+13,2,F,5,5,1617
3.66785E+13,7,M,6,1,1617
3.66785E+13,2,M,4,2,1617
3.66785E+13,5,F,264,142,1617
3.66785E+13,5,M,231,80,1617
3.66785E+13,6,M,20,9,1617
3.66785E+13,9,M,1,0,1617
3.66785E+13,7,F,8,3,1617
3.66785E+13,2,M,3,2,1617
3.66785E+13,6,F,28,6,1617
3.66785E+13,1,F,1,0,1617
3.66785E+13,4,F,1,0,1617
3.66785E+13,5,M,183,45,1617
3.66785E+13,3,M,1,0,1617
3.66785E+13,5,F,207,83,1617
3.66785E+13,3,F,1,0,1617
3.66785E+13,9,F,4,0,1617
3.66785E+13,2,F,2,2,1617
3.66785E+13,7,M,7,1,1617
3.66787E+13,5,M,1,0,1617
3.66787E+13,6,F,1,0,1617
3.66787E+13,7,F,9,0,1617
3.66787E+13,7,M,14,0,1617
3.66787E+13,5,F,4,0,1617
3.66787E+13,5,M,8,0,1617
3.66787E+13,9,M,1,0,1617
3.66787E+13,1,M,1,1,1617
3.66787E+13,9,M,3,1,1617
3.66787E+13,7,M,84,17,1617
3.66787E+13,5,F,41,11,1617
3.66787E+13,9,F,3,0,1617
3.66787E+13,7,F,85,29,1617
3.66787E+13,5,M,35,4,1617
3.66787E+13,2,F,2,1,1617
3.66787E+13,2,M,2,1,1617
3.66787E+13,6,F,1,0,1617
3.66787E+13,1,F,1,0,1617
3.66788E+13,5,M,6,0,1617
3.66788E+13,6,F,1,0,1617
3.66788E+13,5,F,3,0,1617
3.66788E+13,7,F,1,1,1617
3.66788E+13,5,F,20,14,1617
3.66788E+13,5,M,22,5,1617
3.66788E+13,7,M,6,2,1617
3.66788E+13,2,F,2,1,1617
3.66788E+13,4,F,1,0,1617
3.66788E+13,7,F,3,0,1617
3.66788E+13,7,M,2,1,1617
3.66788E+13,0,M,2,0,1617
3.66788E+13,5,F,36,7,1617
3.66788E+13,5,M,25,3,1617
3.66788E+13,1,M,1,0,1617
3.66788E+13,9,M,1,1,1617
3.66788E+13,6,F,6,1,1617
3.66788E+13,0,F,6,0,1617
3.66788E+13,2,F,10,7,1617
3.66788E+13,0,M,1,0,1617
3.66788E+13,3,F,1,0,1617
3.66788E+13,6,F,27,8,1617
3.66788E+13,5,M,119,44,1617
3.66788E+13,6,M,15,3,1617
3.66788E+13,4,M,1,0,1617
3.66788E+13,9,M,1,0,1617
3.66788E+13,7,F,7,2,1617
3.66788E+13,0,F,3,1,1617
3.66788E+13,5,F,122,52,1617
3.66788E+13,7,M,3,1,1617
3.66788E+13,1,M,3,0,1617
3.66788E+13,2,M,4,3,1617
3.66788E+13,5,M,3,0,1617
3.66788E+13,6,M,1,0,1617
3.66788E+13,5,F,2,0,1617
3.66788E+13,6,F,2,0,1617
3.66788E+13,7,F,1,0,1617
3.66788E+13,2,F,1,0,1617
3.66788E+13,1,M,3,0,1617
3.66788E+13,3,F,1,0,1617
3.66788E+13,2,M,1,0,1617
3.66788E+13,6,M,25,0,1617
3.66788E+13,5,F,115,0,1617
3.66788E+13,9,M,2,0,1617
3.66788E+13,6,F,32,0,1617
3.66788E+13,0,M,4,0,1617
3.66788E+13,7,F,12,0,1617
3.66788E+13,0,F,2,0,1617
3.66788E+13,5,M,127,0,1617
3.66788E+13,7,M,16,0,1617
3.66788E+13,5,F,10,0,1617
3.66788E+13,6,M,2,0,1617
3.66788E+13,0,M,1,0,1617
3.66788E+13,6,F,3,0,1617
3.66788E+13,0,F,1,0,1617
3.66788E+13,7,F,1,0,1617
3.66788E+13,7,M,1,0,1617
3.66788E+13,5,M,18,0,1617
3.66788E+13,2,M,5,3,1617
3.66788E+13,0,M,5,0,1617
3.66788E+13,2,F,2,0,1617
3.66788E+13,0,F,4,1,1617
3.66788E+13,5,F,227,99,1617
3.66788E+13,5,M,221,49,1617
3.66788E+13,3,M,3,2,1617
3.66788E+13,7,M,4,0,1617
3.66788E+13,1,F,2,0,1617
3.66788E+13,7,F,5,2,1617
3.66788E+13,6,F,22,6,1617
3.66788E+13,6,M,17,4,1617
3.66788E+13,3,F,5,1,1617
3.66788E+13,1,M,2,1,1617
3.66788E+13,9,F,1,0,1617
3.66788E+13,6,F,4,4,1617
3.66788E+13,4,F,1,1,1617
3.66788E+13,2,F,1,1,1617
3.66788E+13,6,M,1,1,1617
3.66788E+13,5,M,22,22,1617
3.66788E+13,7,M,3,3,1617
3.66788E+13,9,M,1,1,1617
3.66788E+13,7,F,4,4,1617
3.66788E+13,2,M,2,2,1617
3.66788E+13,5,F,40,40,1617
3.66788E+13,2,F,6,5,1617
3.66788E+13,0,F,2,0,1617
3.66788E+13,4,M,5,4,1617
3.66788E+13,5,M,200,63,1617
3.66788E+13,3,M,4,1,1617
3.66788E+13,9,F,5,3,1617
3.66788E+13,4,F,3,3,1617
3.66788E+13,1,M,1,0,1617
3.66788E+13,1,F,3,3,1617
3.66788E+13,3,F,1,0,1617
3.66788E+13,7,F,49,27,1617
3.66788E+13,7,M,39,16,1617
3.66788E+13,6,F,53,20,1617
3.66788E+13,9,M,4,1,1617
3.66788E+13,2,M,9,7,1617
3.66788E+13,6,M,46,16,1617
3.66788E+13,0,M,2,0,1617
3.66788E+13,5,F,198,103,1617
3.66788E+13,5,F,73,0,1617
3.66788E+13,7,F,1,0,1617
3.66788E+13,6,M,27,0,1617
3.66788E+13,1,M,1,0,1617
3.66788E+13,7,M,2,0,1617
3.66788E+13,6,F,25,0,1617
3.66788E+13,9,M,1,0,1617
3.66788E+13,0,M,7,0,1617
3.66788E+13,5,M,116,0,1617
3.66788E+13,2,M,1,0,1617
3.66788E+13,0,F,1,0,1617
3.66788E+13,4,F,1,0,1617
3.66788E+13,9,F,1,0,1617
3.66788E+13,4,F,1,0,1617
3.66788E+13,1,M,1,0,1617
3.66788E+13,2,F,1,1,1617
3.66788E+13,7,F,10,1,1617
3.66788E+13,2,M,1,0,1617
3.66788E+13,5,F,126,43,1617
3.66788E+13,6,F,12,6,1617
3.66788E+13,0,F,2,0,1617
3.66788E+13,5,M,97,16,1617
3.66788E+13,9,F,2,0,1617
3.66788E+13,6,M,22,5,1617
3.66788E+13,3,M,1,1,1617
3.66788E+13,7,M,8,2,1617
3.66788E+13,6,F,11,4,1617
3.66788E+13,6,M,15,1,1617
3.66788E+13,1,M,1,0,1617
3.66788E+13,3,M,1,0,1617
3.66788E+13,7,F,7,2,1617
3.66788E+13,7,M,4,0,1617
3.66788E+13,0,M,4,1,1617
3.66788E+13,2,M,2,0,1617
3.66788E+13,0,F,4,2,1617
3.66788E+13,5,F,133,53,1617
3.66788E+13,3,F,1,1,1617
3.66788E+13,9,M,2,0,1617
3.66788E+13,5,M,106,31,1617
3.66788E+13,5,M,155,47,1617
3.66788E+13,3,F,2,2,1617
3.66788E+13,6,F,38,12,1617
3.66788E+13,0,F,1,0,1617
3.66788E+13,0,M,6,1,1617
3.66788E+13,4,F,1,0,1617
3.66788E+13,1,M,3,1,1617
3.66788E+13,9,F,2,0,1617
3.66788E+13,2,F,10,7,1617
3.66788E+13,5,F,183,64,1617
3.66788E+13,3,M,2,0,1617
3.66788E+13,4,M,1,1,1617
3.66788E+13,9,M,1,0,1617
3.66788E+13,7,F,18,7,1617
3.66788E+13,2,M,10,7,1617
3.66788E+13,6,M,26,5,1617
3.66788E+13,7,M,18,5,1617
3.66789E+13,6,F,3,0,1617
3.66789E+13,5,M,2,0,1617
3.66789E+13,2,F,2,0,1617
3.66789E+13,6,M,1,0,1617
3.66789E+13,7,M,2,0,1617
3.66789E+13,4,F,2,0,1617
3.66789E+13,9,F,1,0,1617
3.66789E+13,7,F,10,0,1617
3.66789E+13,6,M,1,0,1617
3.66789E+13,5,F,6,0,1617
3.66789E+13,9,F,1,0,1617
3.66789E+13,5,M,2,0,1617
3.66789E+13,7,F,2,0,1617
3.66789E+13,7,M,4,0,1617
3.66793E+13,2,F,6,0,1617
3.66793E+13,2,M,5,1,1617
3.66793E+13,1,F,1,1,1617
