CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
3.36708E+13,5,F,108,59,1516
3.36708E+13,5,M,113,42,1516
3.36708E+13,9,M,5,0,1516
3.36708E+13,6,F,10,4,1516
3.36708E+13,3,M,1,1,1516
3.36708E+13,7,F,107,68,1516
3.36709E+13,5,M,2,0,1516
3.36709E+13,6,F,6,2,1516
3.36709E+13,6,M,4,1,1516
3.36709E+13,5,M,168,73,1516
3.36709E+13,7,F,48,31,1516
3.36709E+13,2,M,3,1,1516
3.36709E+13,4,F,1,1,1516
3.36709E+13,4,M,2,1,1516
3.36709E+13,9,F,1,1,1516
3.36709E+13,5,F,157,72,1516
3.36709E+13,2,F,4,4,1516
3.36709E+13,0,M,1,1,1516
3.36709E+13,7,M,40,18,1516
3.36709E+13,1,F,1,0,1516
3.36709E+13,3,F,1,1,1516
3.36709E+13,3,M,1,0,1516
3.36709E+13,7,M,4,1,1516
3.36709E+13,5,F,16,4,1516
3.36709E+13,4,F,1,0,1516
3.36709E+13,5,M,3,0,1516
3.36709E+13,7,F,5,0,1516
3.36709E+13,6,F,5,3,1516
3.36709E+13,6,M,2,1,1516
3.36709E+13,2,F,4,1,1516
3.36709E+13,0,F,1,0,1516
3.36709E+13,5,F,169,67,1516
3.36709E+13,5,M,123,26,1516
3.36709E+13,7,F,14,6,1516
3.36709E+13,2,M,2,0,1516
3.36709E+13,7,M,14,2,1516
3.36709E+13,6,M,6,0,1516
3.36709E+13,2,F,1,0,1516
3.36709E+13,7,M,21,0,1516
3.36709E+13,6,F,2,0,1516
3.36709E+13,5,F,69,0,1516
3.36709E+13,5,M,120,0,1516
3.36709E+13,1,M,1,0,1516
3.36709E+13,7,F,8,0,1516
3.36709E+13,2,F,1,1,1516
3.36709E+13,5,F,160,65,1516
3.36709E+13,2,M,2,2,1516
3.36709E+13,5,M,145,20,1516
3.36709E+13,7,M,5,0,1516
3.36709E+13,3,F,1,1,1516
3.36709E+13,6,F,3,2,1516
3.36709E+13,6,M,4,0,1516
3.36709E+13,4,M,3,2,1516
3.36709E+13,7,F,8,2,1516
3.36709E+13,9,F,1,0,1516
3.36712E+13,6,F,4,3,1516
3.36712E+13,5,F,25,18,1516
3.36712E+13,1,M,1,1,1516
3.36712E+13,9,F,1,1,1516
3.36712E+13,7,F,20,14,1516
3.36712E+13,2,F,2,1,1516
3.36712E+13,6,M,4,3,1516
3.36712E+13,3,F,1,1,1516
3.36712E+13,9,M,1,1,1516
3.36712E+13,5,M,15,9,1516
3.36712E+13,7,M,32,22,1516
3.36712E+13,6,F,1,0,1516
3.36712E+13,7,M,2,0,1516
3.36712E+13,2,M,1,0,1516
3.36712E+13,7,F,2,2,1516
3.36712E+13,6,M,10,1,1516
3.36712E+13,6,F,4,0,1516
3.36712E+13,7,M,2,0,1516
3.36712E+13,5,M,23,0,1516
3.36712E+13,9,M,1,0,1516
3.36712E+13,2,F,1,0,1516
3.36712E+13,5,F,25,2,1516
3.36712E+13,9,F,1,0,1516
3.36712E+13,6,M,38,10,1516
3.36712E+13,5,F,139,42,1516
3.36712E+13,9,M,4,1,1516
3.36712E+13,7,F,54,24,1516
3.36712E+13,5,M,145,37,1516
3.36712E+13,7,M,35,13,1516
3.36712E+13,4,M,2,1,1516
3.36712E+13,3,M,2,1,1516
3.36712E+13,2,F,11,6,1516
3.36712E+13,6,F,53,15,1516
3.36712E+13,4,F,5,1,1516
3.36712E+13,2,M,11,6,1516
3.36712E+13,3,F,1,1,1516
3.36712E+13,9,F,8,4,1516
3.36712E+13,2,F,8,8,1516
3.36712E+13,6,M,40,11,1516
3.36712E+13,5,F,188,75,1516
3.36712E+13,7,F,34,18,1516
3.36712E+13,6,F,38,10,1516
3.36712E+13,7,M,23,7,1516
3.36712E+13,9,M,4,1,1516
3.36712E+13,2,M,3,1,1516
3.36712E+13,5,M,168,50,1516
3.36712E+13,9,F,3,1,1516
3.36712E+13,4,F,5,3,1516
3.36712E+13,4,M,9,5,1516
3.36712E+13,3,F,1,1,1516
3.36712E+13,3,M,2,0,1516
3.36712E+13,6,M,1,0,1516
3.36712E+13,6,M,7,0,1516
3.36712E+13,6,F,12,0,1516
3.36712E+13,5,F,23,0,1516
3.36712E+13,7,M,5,0,1516
3.36712E+13,2,M,2,0,1516
3.36712E+13,5,M,24,0,1516
3.36712E+13,0,F,1,0,1516
3.36712E+13,1,F,2,0,1516
3.36712E+13,1,M,1,0,1516
3.36712E+13,3,M,2,0,1516
3.36712E+13,7,F,3,0,1516
3.36712E+13,9,M,1,0,1516
3.36712E+13,6,M,30,6,1516
3.36712E+13,9,F,3,1,1516
3.36712E+13,5,M,126,31,1516
3.36712E+13,7,F,13,5,1516
3.36712E+13,4,F,4,4,1516
3.36712E+13,9,M,3,1,1516
3.36712E+13,4,M,6,1,1516
3.36712E+13,5,F,155,56,1516
3.36712E+13,7,M,14,5,1516
3.36712E+13,2,F,2,1,1516
3.36712E+13,2,M,7,3,1516
3.36712E+13,3,F,2,0,1516
3.36712E+13,6,F,40,12,1516
3.36712E+13,1,F,1,0,1516
3.36712E+13,3,M,1,0,1516
3.36712E+13,5,F,35,0,1516
3.36712E+13,9,M,2,0,1516
3.36712E+13,7,F,6,0,1516
3.36712E+13,7,M,5,0,1516
3.36712E+13,5,M,52,0,1516
3.36712E+13,9,F,1,0,1516
3.36712E+13,2,M,1,0,1516
3.36712E+13,1,F,1,0,1516
3.36712E+13,6,F,15,0,1516
3.36712E+13,6,M,14,0,1516
3.36712E+13,4,M,1,0,1516
3.36712E+13,2,M,5,4,1516
3.36712E+13,6,M,35,8,1516
3.36712E+13,5,M,166,50,1516
3.36712E+13,2,F,5,4,1516
3.36712E+13,4,M,1,1,1516
3.36712E+13,7,F,9,2,1516
3.36712E+13,4,F,1,0,1516
3.36712E+13,6,F,31,12,1516
3.36712E+13,5,F,208,105,1516
3.36712E+13,3,M,5,0,1516
3.36712E+13,9,F,2,1,1516
3.36712E+13,3,F,5,2,1516
3.36712E+13,9,M,4,1,1516
3.36712E+13,7,M,7,0,1516
3.36716E+13,6,F,1,0,1516
3.36716E+13,5,F,4,1,1516
3.36716E+13,7,F,2,0,1516
3.36716E+13,5,M,1,1,1516
3.36716E+13,7,M,1,0,1516
3.36716E+13,6,F,5,5,1516
3.36716E+13,6,M,3,3,1516
3.36716E+13,7,M,12,9,1516
3.36716E+13,2,M,2,2,1516
3.36716E+13,4,F,1,1,1516
3.36716E+13,1,F,1,1,1516
3.36716E+13,5,F,53,50,1516
3.36716E+13,7,F,12,11,1516
3.36716E+13,5,M,32,26,1516
3.36716E+13,2,F,6,6,1516
3.36717E+13,2,M,2,0,1516
3.36717E+13,6,F,4,2,1516
3.36717E+13,4,F,6,5,1516
3.36717E+13,9,M,3,0,1516
3.36717E+13,4,M,4,1,1516
3.36717E+13,5,F,81,33,1516
3.36717E+13,5,M,100,28,1516
3.36717E+13,7,M,30,13,1516
3.36717E+13,6,M,5,1,1516
3.36717E+13,1,F,1,0,1516
3.36717E+13,1,M,1,0,1516
3.36717E+13,3,M,1,0,1516
3.36717E+13,7,F,24,12,1516
3.36717E+13,5,F,7,0,1516
3.36717E+13,6,M,1,0,1516
3.36717E+13,7,F,1,0,1516
3.36717E+13,6,F,1,0,1516
3.36717E+13,5,M,2,0,1516
3.36717E+13,6,M,4,2,1516
3.36717E+13,1,F,2,1,1516
3.36717E+13,2,F,1,1,1516
3.36717E+13,4,F,7,6,1516
3.36717E+13,5,F,192,84,1516
3.36717E+13,5,M,160,44,1516
3.36717E+13,1,M,2,1,1516
3.36717E+13,7,F,11,6,1516
3.36717E+13,7,M,10,3,1516
3.36717E+13,6,F,5,1,1516
3.36717E+13,2,M,1,1,1516
3.36717E+13,4,M,7,4,1516
3.36717E+13,3,F,1,1,1516
3.36717E+13,9,M,1,0,1516
3.36717E+13,2,F,2,1,1516
3.36717E+13,7,M,26,11,1516
3.36717E+13,5,M,126,37,1516
3.36717E+13,9,F,2,2,1516
3.36717E+13,6,M,16,6,1516
3.36717E+13,1,M,2,1,1516
3.36717E+13,2,M,1,0,1516
3.36717E+13,6,F,10,2,1516
3.36717E+13,5,F,133,68,1516
3.36717E+13,9,M,1,0,1516
3.36717E+13,7,F,17,7,1516
3.36717E+13,5,F,58,0,1516
3.36717E+13,5,M,75,0,1516
3.36717E+13,7,F,7,0,1516
3.36717E+13,4,M,1,0,1516
3.36717E+13,7,M,17,0,1516
3.36717E+13,6,F,3,0,1516
3.36717E+13,4,F,1,0,1516
3.36717E+13,3,M,1,0,1516
3.36717E+13,6,M,5,0,1516
3.36717E+13,2,M,5,3,1516
3.36717E+13,4,F,10,8,1516
3.36717E+13,1,M,2,1,1516
3.36717E+13,2,F,2,2,1516
3.36717E+13,6,F,15,7,1516
3.36717E+13,6,M,20,8,1516
3.36717E+13,5,F,126,60,1516
3.36717E+13,5,M,109,35,1516
3.36717E+13,9,M,2,2,1516
3.36717E+13,7,M,52,23,1516
3.36717E+13,4,M,14,10,1516
3.36717E+13,1,F,3,0,1516
3.36717E+13,3,M,1,0,1516
3.36717E+13,7,F,59,38,1516
3.36718E+13,5,F,14,0,1516
3.36718E+13,5,M,33,0,1516
3.36718E+13,7,F,7,0,1516
3.36718E+13,6,F,4,0,1516
3.36718E+13,6,M,4,0,1516
3.36718E+13,7,M,9,0,1516
3.36718E+13,2,F,3,1,1516
3.36718E+13,6,F,2,0,1516
3.36718E+13,7,M,20,2,1516
3.36718E+13,4,F,2,1,1516
3.36718E+13,6,M,4,1,1516
3.36718E+13,0,F,1,0,1516
3.36718E+13,2,M,1,1,1516
3.36718E+13,5,F,30,5,1516
3.36718E+13,5,M,52,6,1516
3.36718E+13,7,F,21,5,1516
3.36721E+13,6,M,2,2,1516
3.36721E+13,5,F,56,55,1516
3.36721E+13,1,M,1,1,1516
3.36721E+13,9,M,2,1,1516
3.36721E+13,2,M,1,1,1516
3.36721E+13,6,F,1,1,1516
3.36721E+13,5,M,45,41,1516
3.36721E+13,9,F,2,1,1516
3.36721E+13,7,F,1,1,1516
3.36721E+13,7,M,2,2,1516
3.36721E+13,4,M,2,2,1516
3.36721E+13,5,F,188,99,1516
3.36721E+13,1,F,3,2,1516
3.36721E+13,7,F,57,29,1516
3.36721E+13,6,F,22,13,1516
3.36721E+13,4,F,13,11,1516
3.36721E+13,5,M,185,75,1516
3.36721E+13,3,M,4,2,1516
3.36721E+13,9,F,14,11,1516
3.36721E+13,7,M,60,26,1516
3.36721E+13,2,F,4,4,1516
3.36721E+13,2,M,4,2,1516
3.36721E+13,1,M,4,0,1516
3.36721E+13,3,F,1,0,1516
3.36721E+13,6,M,19,2,1516
3.36721E+13,9,M,14,7,1516
3.36721E+13,6,M,7,0,1516
3.36721E+13,9,M,6,0,1516
3.36721E+13,6,F,5,0,1516
3.36721E+13,7,F,5,0,1516
3.36721E+13,2,F,1,0,1516
3.36721E+13,4,M,2,0,1516
3.36721E+13,5,F,59,0,1516
3.36721E+13,5,M,81,0,1516
3.36721E+13,1,M,1,0,1516
3.36721E+13,9,F,2,0,1516
3.36721E+13,7,M,19,0,1516
3.36721E+13,6,M,14,0,1516
3.36721E+13,3,M,1,1,1516
3.36721E+13,2,M,2,0,1516
3.36721E+13,1,F,1,0,1516
3.36721E+13,9,M,13,5,1516
3.36721E+13,2,F,10,9,1516
3.36721E+13,1,M,1,0,1516
3.36721E+13,9,F,15,6,1516
3.36721E+13,5,M,139,42,1516
3.36721E+13,3,F,1,0,1516
3.36721E+13,7,F,105,41,1516
3.36721E+13,7,M,96,27,1516
3.36721E+13,6,F,14,9,1516
3.36721E+13,4,F,12,8,1516
3.36721E+13,4,M,11,7,1516
3.36721E+13,5,F,149,49,1516
3.36721E+13,9,M,1,0,1516
3.36721E+13,5,M,1,0,1516
3.36721E+13,2,M,3,3,1516
3.36721E+13,6,M,20,4,1516
3.36721E+13,0,M,1,0,1516
3.36721E+13,5,M,193,53,1516
3.36721E+13,6,F,21,2,1516
3.36721E+13,7,M,7,1,1516
3.36721E+13,2,F,2,2,1516
3.36721E+13,7,F,2,1,1516
3.36721E+13,5,F,206,71,1516
3.36721E+13,1,F,1,1,1516
3.36721E+13,9,M,1,1,1516
3.36722E+13,6,M,1,0,1516
3.36722E+13,5,M,2,0,1516
3.36722E+13,7,M,2,0,1516
3.36722E+13,6,F,2,1,1516
3.36722E+13,2,M,1,1,1516
3.36722E+13,5,F,6,0,1516
3.36722E+13,5,M,6,1,1516
3.36722E+13,1,F,1,1,1516
3.36722E+13,7,F,4,1,1516
3.36722E+13,7,M,1,0,1516
3.36722E+13,2,M,8,6,1516
3.36722E+13,0,M,1,1,1516
3.36722E+13,1,M,1,1,1516
3.36722E+13,7,F,40,31,1516
3.36722E+13,2,F,1,1,1516
3.36722E+13,6,F,13,9,1516
3.36722E+13,3,M,1,1,1516
3.36722E+13,9,M,3,0,1516
3.36722E+13,6,M,11,5,1516
3.36722E+13,0,F,2,1,1516
3.36722E+13,4,F,1,1,1516
3.36722E+13,5,F,153,101,1516
3.36722E+13,9,F,1,1,1516
3.36722E+13,3,F,2,0,1516
3.36722E+13,7,M,44,26,1516
3.36722E+13,4,M,1,1,1516
3.36722E+13,5,M,119,53,1516
3.36722E+13,6,F,3,0,1516
3.36722E+13,4,M,1,0,1516
3.36722E+13,5,F,35,0,1516
3.36722E+13,7,M,16,1,1516
3.36722E+13,5,M,19,0,1516
3.36722E+13,9,M,1,0,1516
3.36722E+13,7,F,10,0,1516
3.36722E+13,6,M,4,0,1516
3.36722E+13,5,M,5,0,1516
3.36722E+13,5,M,11,0,1516
3.36722E+13,6,M,2,0,1516
3.36722E+13,7,F,4,0,1516
3.36722E+13,7,M,5,0,1516
3.36722E+13,6,F,3,0,1516
3.36722E+13,5,F,7,0,1516
3.36722E+13,6,M,37,13,1516
3.36722E+13,5,M,114,42,1516
3.36722E+13,6,F,31,22,1516
3.36722E+13,5,F,124,62,1516
3.36722E+13,3,M,2,1,1516
3.36722E+13,9,M,2,0,1516
3.36722E+13,2,F,34,31,1516
3.36722E+13,0,F,3,2,1516
3.36722E+13,4,F,14,10,1516
3.36722E+13,1,F,1,1,1516
3.36722E+13,3,F,5,3,1516
3.36722E+13,7,M,178,80,1516
3.36722E+13,2,M,35,28,1516
3.36722E+13,9,F,5,3,1516
3.36722E+13,7,F,186,134,1516
3.36722E+13,4,M,15,10,1516
3.36722E+13,0,M,4,1,1516
3.36722E+13,3,F,1,1,1516
3.36722E+13,9,F,4,1,1516
3.36722E+13,9,M,2,0,1516
3.36722E+13,7,M,30,15,1516
3.36722E+13,5,M,139,58,1516
3.36722E+13,3,M,2,0,1516
3.36722E+13,7,F,31,22,1516
3.36722E+13,2,M,13,11,1516
3.36722E+13,0,M,3,2,1516
3.36722E+13,5,F,176,103,1516
3.36722E+13,2,F,12,10,1516
3.36722E+13,4,M,4,2,1516
3.36722E+13,6,F,30,20,1516
3.36722E+13,0,F,2,0,1516
3.36722E+13,6,M,25,10,1516
3.36722E+13,4,F,2,1,1516
3.36722E+13,5,M,158,59,1516
3.36722E+13,9,M,5,3,1516
3.36722E+13,4,M,1,0,1516
3.36722E+13,3,M,1,1,1516
3.36722E+13,7,M,95,51,1516
3.36722E+13,7,F,116,69,1516
3.36722E+13,6,F,18,8,1516
3.36722E+13,4,F,2,2,1516
3.36722E+13,2,M,5,2,1516
3.36722E+13,6,M,18,6,1516
3.36722E+13,0,M,3,0,1516
3.36722E+13,9,F,1,1,1516
3.36722E+13,2,F,8,5,1516
3.36722E+13,5,F,169,90,1516
3.36722E+13,0,M,1,0,1516
3.36722E+13,5,F,167,101,1516
3.36722E+13,1,F,1,0,1516
3.36722E+13,3,M,1,1,1516
3.36722E+13,2,F,5,4,1516
3.36722E+13,2,M,4,4,1516
3.36722E+13,0,F,1,1,1516
3.36722E+13,7,F,37,18,1516
3.36722E+13,5,M,157,64,1516
3.36722E+13,3,F,2,1,1516
3.36722E+13,7,M,39,15,1516
3.36722E+13,6,F,9,6,1516
3.36722E+13,4,F,2,1,1516
3.36722E+13,9,M,3,0,1516
3.36722E+13,6,M,14,4,1516
3.36722E+13,9,F,1,1,1516
3.36722E+13,6,F,1,0,1516
3.36722E+13,5,M,35,0,1516
3.36722E+13,5,F,40,0,1516
3.36722E+13,7,M,1,0,1516
3.36722E+13,6,M,6,0,1516
3.36725E+13,7,F,1,0,1516
3.36725E+13,6,F,2,0,1516
3.36725E+13,1,M,1,0,1516
3.36725E+13,5,M,7,0,1516
3.36725E+13,7,F,6,0,1516
3.36725E+13,7,M,5,1,1516
3.36725E+13,1,F,1,0,1516
3.36725E+13,5,F,22,1,1516
3.36725E+13,6,M,6,0,1516
3.36725E+13,5,F,35,0,1516
3.36725E+13,9,F,1,0,1516
3.36725E+13,9,M,1,0,1516
3.36725E+13,7,M,8,0,1516
3.36725E+13,7,F,4,0,1516
3.36725E+13,5,M,40,0,1516
3.36725E+13,6,F,5,0,1516
3.36725E+13,4,M,1,0,1516
3.36725E+13,4,M,10,6,1516
3.36725E+13,9,M,4,2,1516
3.36725E+13,2,F,3,1,1516
3.36725E+13,2,M,2,0,1516
3.36725E+13,6,M,21,8,1516
3.36725E+13,4,F,4,4,1516
3.36725E+13,3,F,1,1,1516
3.36725E+13,5,F,163,84,1516
3.36725E+13,5,M,128,43,1516
3.36725E+13,1,F,2,1,1516
3.36725E+13,3,M,1,1,1516
3.36725E+13,7,F,29,13,1516
3.36725E+13,6,F,16,9,1516
3.36725E+13,9,F,5,3,1516
3.36725E+13,1,M,1,1,1516
3.36725E+13,7,M,32,16,1516
3.36725E+13,1,F,1,1,1516
3.36725E+13,5,F,22,22,1516
3.36725E+13,5,M,12,12,1516
3.36725E+13,7,M,4,4,1516
3.36725E+13,4,F,1,1,1516
3.36725E+13,3,F,1,1,1516
3.36725E+13,7,F,5,5,1516
3.37368E+13,5,F,192,107,1516
3.37368E+13,1,M,2,0,1516
3.37368E+13,4,M,1,0,1516
3.37368E+13,5,M,187,67,1516
3.37368E+13,7,F,1,1,1516
3.37368E+13,6,M,1,1,1516
3.37368E+13,7,M,3,0,1516
3.37368E+13,5,F,19,16,1516
3.37368E+13,5,M,14,6,1516
3.37368E+13,5,M,27,0,1516
3.37368E+13,5,F,16,0,1516
3.37368E+13,1,F,1,0,1516
3.37368E+13,7,F,1,0,1516
3.37368E+13,7,M,1,0,1516
3.37368E+13,5,M,24,11,1516
3.37368E+13,1,F,1,1,1516
3.37368E+13,7,F,2,2,1516
3.37368E+13,5,F,19,9,1516
3.37368E+13,4,F,2,0,1516
3.37368E+13,5,F,249,96,1516
3.37368E+13,7,F,3,2,1516
3.37368E+13,7,M,3,2,1516
3.37368E+13,0,M,7,4,1516
3.37368E+13,5,M,273,55,1516
3.37368E+13,0,F,8,2,1516
3.37368E+13,1,F,1,0,1516
3.37518E+13,4,F,4,4,1516
3.37518E+13,1,F,2,2,1516
3.37518E+13,3,F,1,1,1516
3.37518E+13,5,M,126,38,1516
3.37518E+13,9,F,2,0,1516
3.37518E+13,1,M,1,1,1516
3.37518E+13,2,F,5,4,1516
3.37518E+13,6,F,14,8,1516
3.37518E+13,4,M,2,0,1516
3.37518E+13,7,F,39,22,1516
3.37518E+13,2,M,3,2,1516
3.37518E+13,6,M,16,3,1516
3.37518E+13,5,F,137,47,1516
3.37518E+13,9,M,1,1,1516
3.37518E+13,7,M,59,18,1516
3.37518E+13,4,M,1,0,1516
3.37518E+13,5,M,15,0,1516
3.37518E+13,1,M,1,0,1516
3.37518E+13,7,M,13,0,1516
3.37518E+13,6,F,2,0,1516
3.37518E+13,6,M,1,0,1516
3.37518E+13,5,F,13,0,1516
3.37518E+13,1,F,1,0,1516
3.37518E+13,2,M,1,0,1516
3.37518E+13,7,F,21,0,1516
3.37518E+13,5,F,23,0,1516
3.37518E+13,5,M,35,0,1516
3.37518E+13,7,M,10,0,1516
3.37518E+13,1,F,1,0,1516
3.37518E+13,4,M,1,0,1516
3.37518E+13,1,M,1,0,1516
3.37518E+13,7,F,7,0,1516
3.37518E+13,6,F,2,0,1516
3.37518E+13,4,F,10,4,1516
3.37518E+13,5,F,107,40,1516
3.37518E+13,7,M,86,41,1516
3.37518E+13,6,F,14,10,1516
3.37518E+13,5,M,101,37,1516
3.37518E+13,1,F,2,0,1516
3.37518E+13,3,F,1,0,1516
3.37518E+13,3,M,2,0,1516
3.37518E+13,2,F,9,8,1516
3.37518E+13,2,M,8,5,1516
3.37518E+13,4,M,7,3,1516
3.37518E+13,6,M,20,7,1516
3.37518E+13,9,F,5,2,1516
3.37518E+13,1,M,2,0,1516
3.37518E+13,9,M,4,0,1516
3.37518E+13,7,F,92,42,1516
3.37518E+13,2,F,6,3,1516
3.37518E+13,5,M,113,28,1516
3.37518E+13,7,M,84,16,1516
3.37518E+13,6,F,10,3,1516
3.37518E+13,6,M,10,4,1516
3.37518E+13,5,F,131,51,1516
3.37518E+13,1,M,3,0,1516
3.37518E+13,9,M,2,0,1516
3.37518E+13,4,M,6,3,1516
3.37518E+13,1,F,2,1,1516
3.37518E+13,7,F,85,36,1516
3.37518E+13,2,M,1,0,1516
3.37518E+13,4,F,9,6,1516
3.37519E+13,7,M,1,0,1516
3.37519E+13,2,F,21,20,1516
3.37519E+13,1,F,11,7,1516
3.37519E+13,6,M,15,12,1516
3.37519E+13,5,M,105,78,1516
3.37519E+13,9,M,23,17,1516
3.37519E+13,7,F,204,170,1516
3.37519E+13,2,M,20,16,1516
3.37519E+13,6,F,23,20,1516
3.37519E+13,5,F,108,89,1516
3.37519E+13,3,F,3,3,1516
3.37519E+13,7,M,196,156,1516
3.37519E+13,4,F,21,18,1516
3.37519E+13,3,M,1,0,1516
3.37519E+13,9,F,41,38,1516
3.37519E+13,4,M,31,25,1516
3.37519E+13,1,M,10,6,1516
3.37519E+13,4,M,15,13,1516
3.37519E+13,1,M,2,2,1516
3.37519E+13,7,F,167,146,1516
3.37519E+13,2,M,10,8,1516
3.37519E+13,6,F,17,15,1516
3.37519E+13,6,M,17,11,1516
3.37519E+13,4,F,23,19,1516
3.37519E+13,5,F,86,64,1516
3.37519E+13,9,F,17,13,1516
3.37519E+13,3,F,1,1,1516
3.37519E+13,2,F,10,8,1516
3.37519E+13,5,M,88,54,1516
3.37519E+13,1,F,3,2,1516
3.37519E+13,9,M,13,10,1516
3.37519E+13,7,M,168,126,1516
3.37519E+13,5,M,17,0,1516
3.37519E+13,2,M,1,0,1516
3.37519E+13,7,M,24,0,1516
3.37519E+13,1,F,2,0,1516
3.37519E+13,4,M,3,0,1516
3.37519E+13,5,F,11,0,1516
3.37519E+13,3,M,1,0,1516
3.37519E+13,7,F,14,1,1516
3.37519E+13,9,M,1,0,1516
3.37519E+13,5,M,13,1,1516
3.37519E+13,1,F,2,0,1516
3.37519E+13,0,M,1,1,1516
3.37519E+13,9,M,1,0,1516
3.37519E+13,7,M,40,4,1516
3.37519E+13,4,F,1,0,1516
3.37519E+13,6,M,1,1,1516
3.37519E+13,4,M,2,0,1516
3.37519E+13,9,F,1,0,1516
3.37519E+13,2,F,2,1,1516
3.37519E+13,5,F,18,2,1516
3.37519E+13,7,F,28,6,1516
3.37519E+13,5,M,125,71,1516
3.37519E+13,1,M,2,1,1516
3.37519E+13,4,F,31,26,1516
3.37519E+13,4,M,31,26,1516
3.37519E+13,3,M,3,0,1516
3.37519E+13,9,M,15,11,1516
3.37519E+13,7,F,143,111,1516
3.37519E+13,2,F,17,13,1516
3.37519E+13,6,F,15,13,1516
3.37519E+13,3,F,3,3,1516
3.37519E+13,6,M,24,15,1516
3.37519E+13,5,F,122,91,1516
3.37519E+13,1,F,2,1,1516
3.37519E+13,9,F,23,19,1516
3.37519E+13,2,M,11,8,1516
3.37519E+13,7,M,133,91,1516
3.37519E+13,4,F,3,3,1516
3.37519E+13,5,M,10,10,1516
3.37519E+13,6,F,4,4,1516
3.37519E+13,6,M,2,1,1516
3.37519E+13,5,F,10,10,1516
3.37519E+13,9,F,3,3,1516
3.37519E+13,9,M,4,2,1516
3.37519E+13,2,F,1,1,1516
3.37519E+13,2,M,4,4,1516
3.37519E+13,1,F,1,1,1516
3.37519E+13,7,F,18,16,1516
3.37519E+13,7,M,11,11,1516
3.3752E+13,7,F,1,0,1516
3.3752E+13,1,F,1,1,1516
3.3752E+13,7,F,156,104,1516
3.3752E+13,2,M,28,19,1516
3.3752E+13,5,F,129,67,1516
3.3752E+13,5,M,117,49,1516
3.3752E+13,3,M,4,3,1516
3.3752E+13,9,F,28,19,1516
3.3752E+13,9,M,22,13,1516
3.3752E+13,2,F,21,17,1516
3.3752E+13,6,F,37,24,1516
3.3752E+13,6,M,30,12,1516
3.3752E+13,4,F,32,30,1516
3.3752E+13,4,M,30,16,1516
3.3752E+13,1,M,2,0,1516
3.3752E+13,7,M,155,69,1516
3.3752E+13,4,F,1,1,1516
3.3752E+13,5,F,9,6,1516
3.3752E+13,4,M,1,0,1516
3.3752E+13,5,M,3,0,1516
3.3752E+13,6,F,1,0,1516
3.3752E+13,9,F,3,1,1516
3.3752E+13,7,F,21,7,1516
3.3752E+13,7,M,13,2,1516
3.3752E+13,2,M,5,4,1516
3.3752E+13,6,F,18,9,1516
3.3752E+13,5,F,92,48,1516
3.3752E+13,3,M,1,0,1516
3.3752E+13,2,F,4,4,1516
3.3752E+13,4,F,7,4,1516
3.3752E+13,5,M,83,34,1516
3.3752E+13,7,F,106,68,1516
3.3752E+13,7,M,126,63,1516
3.3752E+13,1,F,1,1,1516
3.3752E+13,9,F,13,8,1516
3.3752E+13,6,M,24,10,1516
3.3752E+13,4,M,7,4,1516
3.3752E+13,1,M,1,0,1516
3.3752E+13,3,F,1,1,1516
3.3752E+13,9,M,9,5,1516
3.3752E+13,2,F,22,20,1516
3.3752E+13,9,F,5,2,1516
3.3752E+13,7,M,166,101,1516
3.3752E+13,6,F,13,5,1516
3.3752E+13,5,M,78,43,1516
3.3752E+13,1,F,2,2,1516
3.3752E+13,7,F,158,121,1516
3.3752E+13,6,M,9,7,1516
3.3752E+13,4,F,5,5,1516
3.3752E+13,3,M,1,1,1516
3.3752E+13,9,M,7,3,1516
3.3752E+13,2,M,13,10,1516
3.3752E+13,4,M,9,5,1516
3.3752E+13,5,F,69,47,1516
3.3752E+13,2,M,1,0,1516
3.3752E+13,6,M,7,0,1516
3.3752E+13,2,F,2,0,1516
3.3752E+13,9,M,1,0,1516
3.3752E+13,9,F,1,0,1516
3.3752E+13,7,F,8,0,1516
3.3752E+13,4,M,1,0,1516
3.3752E+13,5,F,7,0,1516
3.3752E+13,7,M,17,0,1516
3.3752E+13,5,M,9,0,1516
3.3752E+13,3,M,1,0,1516
3.37524E+13,6,M,1,0,1516
3.37524E+13,4,F,2,1,1516
3.37524E+13,5,F,226,162,1516
3.37524E+13,2,F,3,3,1516
3.37524E+13,2,M,4,4,1516
3.37524E+13,4,M,4,4,1516
3.37524E+13,7,M,16,9,1516
3.37524E+13,6,F,18,15,1516
3.37524E+13,6,M,26,20,1516
3.37524E+13,5,M,187,111,1516
3.37524E+13,1,M,1,1,1516
3.37524E+13,9,F,1,1,1516
3.37524E+13,9,M,3,0,1516
3.37524E+13,7,F,11,8,1516
3.37524E+13,6,M,2,1,1516
3.37524E+13,5,F,16,2,1516
3.37524E+13,3,M,1,0,1516
3.37524E+13,7,F,3,1,1516
3.37524E+13,7,M,1,0,1516
3.37524E+13,6,F,4,1,1516
3.37524E+13,5,M,3,0,1516
3.37524E+13,9,M,1,0,1516
3.37524E+13,6,F,86,50,1516
3.37524E+13,9,F,3,1,1516
3.37524E+13,1,M,1,1,1516
3.37524E+13,9,M,1,1,1516
3.37524E+13,7,F,18,9,1516
3.37524E+13,2,M,6,4,1516
