CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
3.66784E+13,7,M,16,13,1314
3.66784E+13,1,F,1,1,1314
3.66784E+13,7,F,7,6,1314
3.66784E+13,6,F,2,0,1314
3.66784E+13,5,F,26,0,1314
3.66784E+13,3,F,2,0,1314
3.66784E+13,7,F,10,0,1314
3.66784E+13,7,M,11,0,1314
3.66784E+13,6,M,2,0,1314
3.66784E+13,3,M,1,0,1314
3.66784E+13,5,M,42,0,1314
3.66784E+13,9,M,1,0,1314
3.66784E+13,2,F,1,0,1314
3.66784E+13,2,M,2,0,1314
3.66784E+13,5,F,95,57,1314
3.66784E+13,6,M,15,8,1314
3.66784E+13,5,M,86,30,1314
3.66784E+13,1,M,2,1,1314
3.66784E+13,7,F,93,65,1314
3.66784E+13,7,M,88,54,1314
3.66784E+13,6,F,18,15,1314
3.66784E+13,1,F,3,2,1314
3.66784E+13,9,M,9,4,1314
3.66784E+13,2,F,48,34,1314
3.66784E+13,4,M,19,7,1314
3.66784E+13,3,M,3,3,1314
3.66784E+13,9,F,5,3,1314
3.66784E+13,2,M,33,27,1314
3.66784E+13,0,F,1,0,1314
3.66784E+13,4,F,11,7,1314
3.66785E+13,6,M,1,0,1314
3.66785E+13,6,M,48,4,1314
3.66785E+13,4,M,4,0,1314
3.66785E+13,5,M,146,30,1314
3.66785E+13,3,F,1,0,1314
3.66785E+13,1,F,1,0,1314
3.66785E+13,2,F,4,3,1314
3.66785E+13,4,F,2,2,1314
3.66785E+13,2,M,3,1,1314
3.66785E+13,6,F,55,7,1314
3.66785E+13,7,M,21,5,1314
3.66785E+13,5,F,192,54,1314
3.66785E+13,1,M,4,0,1314
3.66785E+13,7,F,20,8,1314
3.66785E+13,9,M,3,1,1314
3.66785E+13,5,M,88,0,1314
3.66785E+13,1,F,2,0,1314
3.66785E+13,1,M,1,0,1314
3.66785E+13,7,M,1,0,1314
3.66785E+13,6,M,13,0,1314
3.66785E+13,2,F,1,0,1314
3.66785E+13,6,F,6,0,1314
3.66785E+13,5,F,34,0,1314
3.66785E+13,6,F,2,0,1314
3.66785E+13,6,M,8,0,1314
3.66785E+13,3,M,1,0,1314
3.66785E+13,9,F,1,0,1314
3.66785E+13,5,M,16,0,1314
3.66785E+13,7,F,3,0,1314
3.66785E+13,7,M,5,0,1314
3.66785E+13,5,F,24,0,1314
3.66785E+13,1,F,1,0,1314
3.66785E+13,2,M,5,0,1314
3.66785E+13,5,M,242,65,1314
3.66785E+13,7,M,12,4,1314
3.66785E+13,5,F,261,86,1314
3.66785E+13,1,M,1,0,1314
3.66785E+13,7,F,13,7,1314
3.66785E+13,4,F,1,0,1314
3.66785E+13,4,M,4,3,1314
3.66785E+13,2,F,6,4,1314
3.66785E+13,6,F,22,4,1314
3.66785E+13,6,M,17,5,1314
3.66785E+13,6,F,40,11,1314
3.66785E+13,9,M,1,0,1314
3.66785E+13,2,F,3,2,1314
3.66785E+13,3,F,3,0,1314
3.66785E+13,3,M,2,0,1314
3.66785E+13,7,F,3,2,1314
3.66785E+13,2,M,1,1,1314
3.66785E+13,7,M,6,1,1314
3.66785E+13,9,F,3,1,1314
3.66785E+13,6,M,31,4,1314
3.66785E+13,5,F,177,28,1314
3.66785E+13,5,M,163,15,1314
3.66787E+13,5,M,12,0,1314
3.66787E+13,7,F,20,0,1314
3.66787E+13,1,F,1,0,1314
3.66787E+13,5,F,3,0,1314
3.66787E+13,7,M,12,0,1314
3.66787E+13,6,F,4,3,1314
3.66787E+13,1,F,1,0,1314
3.66787E+13,2,M,1,0,1314
3.66787E+13,6,M,1,0,1314
3.66787E+13,5,M,27,10,1314
3.66787E+13,7,F,101,58,1314
3.66787E+13,7,M,92,30,1314
3.66787E+13,5,F,37,12,1314
3.66788E+13,7,M,4,0,1314
3.66788E+13,6,M,1,0,1314
3.66788E+13,5,M,4,0,1314
3.66788E+13,6,M,3,0,1314
3.66788E+13,6,F,1,0,1314
3.66788E+13,7,M,1,0,1314
3.66788E+13,5,M,8,0,1314
3.66788E+13,7,F,2,0,1314
3.66788E+13,5,F,6,0,1314
3.66788E+13,2,M,1,1,1314
3.66788E+13,7,F,2,0,1314
3.66788E+13,7,M,7,1,1314
3.66788E+13,6,F,1,0,1314
3.66788E+13,5,M,15,2,1314
3.66788E+13,0,M,1,1,1314
3.66788E+13,5,F,9,5,1314
3.66788E+13,6,M,1,1,1314
3.66788E+13,1,F,1,1,1314
3.66788E+13,1,M,1,1,1314
3.66788E+13,5,F,3,0,1314
3.66788E+13,5,M,7,0,1314
3.66788E+13,5,F,31,0,1314
3.66788E+13,7,F,2,0,1314
3.66788E+13,2,F,1,0,1314
3.66788E+13,0,M,1,0,1314
3.66788E+13,6,M,6,0,1314
3.66788E+13,0,F,1,0,1314
3.66788E+13,9,F,4,0,1314
3.66788E+13,6,F,5,0,1314
3.66788E+13,5,M,24,0,1314
3.66788E+13,7,M,7,0,1314
3.66788E+13,5,F,6,0,1314
3.66788E+13,5,M,6,0,1314
3.66788E+13,7,M,1,0,1314
3.66788E+13,5,F,2,2,1314
3.66788E+13,6,F,1,1,1314
3.66788E+13,5,M,1,1,1314
3.66788E+13,7,M,9,0,1314
3.66788E+13,2,M,2,0,1314
3.66788E+13,6,F,32,0,1314
3.66788E+13,0,M,2,0,1314
3.66788E+13,1,F,1,0,1314
3.66788E+13,6,M,29,0,1314
3.66788E+13,7,F,9,0,1314
3.66788E+13,5,F,89,0,1314
3.66788E+13,4,M,1,0,1314
3.66788E+13,5,M,123,0,1314
3.66788E+13,3,F,1,0,1314
3.66788E+13,9,M,1,0,1314
3.66788E+13,5,F,1,0,1314
3.66788E+13,6,M,4,0,1314
3.66788E+13,5,F,17,0,1314
3.66788E+13,6,F,1,0,1314
3.66788E+13,5,M,9,0,1314
3.66788E+13,5,F,224,71,1314
3.66788E+13,5,M,177,26,1314
3.66788E+13,7,F,4,1,1314
3.66788E+13,1,F,1,0,1314
3.66788E+13,2,F,3,0,1314
3.66788E+13,2,M,7,1,1314
3.66788E+13,3,F,1,0,1314
3.66788E+13,6,F,32,5,1314
3.66788E+13,0,F,1,0,1314
3.66788E+13,3,M,1,0,1314
3.66788E+13,7,M,2,0,1314
3.66788E+13,6,M,25,3,1314
3.66788E+13,0,M,2,0,1314
3.66788E+13,5,M,17,12,1314
3.66788E+13,7,F,3,2,1314
3.66788E+13,4,F,1,0,1314
3.66788E+13,7,M,4,3,1314
3.66788E+13,6,M,1,0,1314
3.66788E+13,5,F,18,13,1314
3.66788E+13,6,F,3,2,1314
3.66788E+13,4,F,2,2,1314
3.66788E+13,1,M,1,1,1314
3.66788E+13,3,M,2,0,1314
3.66788E+13,6,M,45,6,1314
3.66788E+13,7,F,66,18,1314
3.66788E+13,2,F,7,4,1314
3.66788E+13,5,F,173,55,1314
3.66788E+13,2,M,10,7,1314
3.66788E+13,9,M,1,0,1314
3.66788E+13,6,F,38,11,1314
3.66788E+13,0,M,1,1,1314
3.66788E+13,4,M,1,1,1314
3.66788E+13,5,M,178,50,1314
3.66788E+13,3,F,1,0,1314
3.66788E+13,1,F,1,0,1314
3.66788E+13,7,M,73,18,1314
3.66788E+13,0,M,1,0,1314
3.66788E+13,1,M,1,0,1314
3.66788E+13,9,F,1,0,1314
3.66788E+13,6,M,19,0,1314
3.66788E+13,0,F,2,0,1314
3.66788E+13,5,M,91,0,1314
3.66788E+13,6,F,12,0,1314
3.66788E+13,1,F,1,0,1314
3.66788E+13,3,M,1,0,1314
3.66788E+13,5,F,55,0,1314
3.66788E+13,7,F,7,0,1314
3.66788E+13,7,M,5,0,1314
3.66788E+13,4,F,1,1,1314
3.66788E+13,4,M,2,2,1314
3.66788E+13,7,F,7,1,1314
3.66788E+13,5,M,147,17,1314
3.66788E+13,3,F,2,0,1314
3.66788E+13,6,F,33,5,1314
3.66788E+13,7,M,12,3,1314
3.66788E+13,2,F,4,1,1314
3.66788E+13,2,M,9,6,1314
3.66788E+13,6,M,27,1,1314
3.66788E+13,5,F,162,19,1314
3.66788E+13,2,F,2,0,1314
3.66788E+13,0,M,1,0,1314
3.66788E+13,7,F,6,2,1314
3.66788E+13,5,M,124,27,1314
3.66788E+13,1,F,1,1,1314
3.66788E+13,7,M,15,3,1314
3.66788E+13,6,M,27,5,1314
3.66788E+13,5,F,146,35,1314
3.66788E+13,3,M,1,0,1314
3.66788E+13,9,M,1,0,1314
3.66788E+13,6,F,34,9,1314
3.66788E+13,4,M,1,1,1314
3.66788E+13,6,M,26,1,1314
3.66788E+13,5,F,176,38,1314
3.66788E+13,1,M,1,0,1314
3.66788E+13,3,F,2,0,1314
3.66788E+13,3,M,1,0,1314
3.66788E+13,2,F,11,5,1314
3.66788E+13,2,M,10,6,1314
3.66788E+13,5,M,168,32,1314
3.66788E+13,9,M,3,0,1314
3.66788E+13,7,F,32,9,1314
3.66788E+13,7,M,20,4,1314
3.66788E+13,6,F,34,6,1314
3.66788E+13,4,M,2,0,1314
3.66788E+13,9,F,1,0,1314
3.66788E+13,4,F,3,2,1314
3.66789E+13,6,F,1,0,1314
3.66789E+13,6,M,2,0,1314
3.66789E+13,5,M,2,0,1314
3.66789E+13,7,M,2,0,1314
3.66789E+13,7,F,5,0,1314
3.66793E+13,5,M,1,0,1314
3.66793E+13,2,M,6,5,1314
3.66793E+13,6,F,9,8,1314
3.66793E+13,4,M,3,3,1314
3.66793E+13,1,F,2,2,1314
3.66793E+13,7,M,19,15,1314
3.66793E+13,6,M,2,1,1314
3.66793E+13,4,F,2,2,1314
3.66793E+13,7,F,18,15,1314
3.66793E+13,2,F,5,5,1314
3.66793E+13,5,F,71,59,1314
3.66793E+13,5,M,31,26,1314
3.66793E+13,3,F,1,1,1314
3.66793E+13,1,M,1,1,1314
3.66793E+13,7,M,3,0,1314
3.66793E+13,5,F,7,0,1314
3.66793E+13,6,F,11,0,1314
3.66793E+13,6,M,5,0,1314
3.66793E+13,9,F,2,0,1314
3.66793E+13,5,M,16,0,1314
3.66793E+13,2,M,5,0,1314
3.66793E+13,1,F,1,0,1314
3.66793E+13,1,M,1,0,1314
3.66793E+13,4,F,1,0,1314
3.66793E+13,3,F,4,0,1314
3.66793E+13,0,M,8,0,1314
3.66793E+13,5,F,193,0,1314
3.66793E+13,9,F,12,0,1314
3.66793E+13,2,F,1,0,1314
3.66793E+13,6,M,24,0,1314
3.66793E+13,5,M,136,0,1314
3.66793E+13,6,F,30,0,1314
3.66793E+13,0,F,5,0,1314
3.66793E+13,9,M,9,0,1314
3.66793E+13,7,F,68,0,1314
3.66793E+13,3,M,3,0,1314
3.66793E+13,7,M,41,0,1314
3.66793E+13,7,M,81,5,1314
3.66793E+13,2,M,4,0,1314
3.66793E+13,6,F,7,2,1314
3.66793E+13,4,F,2,0,1314
3.66793E+13,1,F,3,1,1314
3.66793E+13,3,F,1,0,1314
3.66793E+13,7,F,76,9,1314
3.66793E+13,6,M,10,0,1314
3.66793E+13,0,F,3,0,1314
3.66793E+13,0,M,2,0,1314
3.66793E+13,1,M,3,0,1314
3.66793E+13,9,M,8,1,1314
3.66793E+13,5,M,42,1,1314
3.66793E+13,9,F,9,2,1314
3.66793E+13,5,F,49,3,1314
3.66793E+13,2,F,1,0,1314
3.66793E+13,6,F,95,24,1314
3.66793E+13,7,F,31,11,1314
3.66793E+13,2,F,7,4,1314
3.66793E+13,2,M,3,2,1314
3.66793E+13,6,M,51,8,1314
3.66793E+13,1,F,3,1,1314
3.66793E+13,1,M,2,1,1314
3.66793E+13,5,M,160,44,1314
3.66793E+13,9,F,2,1,1314
3.66793E+13,3,F,5,0,1314
3.66793E+13,9,M,8,2,1314
3.66793E+13,4,F,3,2,1314
3.66793E+13,4,M,5,2,1314
3.66793E+13,5,F,204,66,1314
3.66793E+13,3,M,1,0,1314
3.66793E+13,7,M,38,10,1314
3.66793E+13,6,F,45,9,1314
3.66793E+13,6,M,44,7,1314
3.66793E+13,4,F,2,2,1314
3.66793E+13,5,F,126,40,1314
3.66793E+13,5,M,111,19,1314
3.66793E+13,1,F,2,0,1314
3.66793E+13,3,M,2,1,1314
3.66793E+13,7,M,29,2,1314
3.66793E+13,9,M,1,0,1314
3.66793E+13,7,F,20,5,1314
3.66793E+13,2,F,2,1,1314
3.66793E+13,4,M,3,1,1314
3.66793E+13,2,M,3,2,1314
3.66793E+13,9,F,2,0,1314
3.66796E+13,5,M,16,0,1314
3.66796E+13,9,F,1,0,1314
3.66796E+13,7,M,12,0,1314
3.66796E+13,6,M,2,0,1314
3.66796E+13,7,F,6,0,1314
3.66796E+13,5,F,7,0,1314
3.66796E+13,7,M,1,0,1314
3.66796E+13,5,F,2,0,1314
3.66796E+13,5,M,1,0,1314
3.66796E+13,7,F,1,0,1314
3.66796E+13,6,F,2,0,1314
3.66796E+13,6,M,1,0,1314
3.66796E+13,5,F,13,0,1314
3.66796E+13,3,M,1,0,1314
3.66796E+13,7,F,28,0,1314
3.66796E+13,1,M,2,0,1314
3.66796E+13,7,M,22,0,1314
3.66796E+13,5,M,18,0,1314
3.66796E+13,9,M,1,0,1314
3.66796E+13,1,F,1,1,1314
3.66796E+13,9,M,3,1,1314
3.66796E+13,2,F,3,2,1314
3.66796E+13,4,F,1,1,1314
3.66796E+13,9,F,2,1,1314
3.66796E+13,2,M,9,7,1314
3.66796E+13,6,M,6,1,1314
3.66796E+13,1,M,2,0,1314
3.66796E+13,7,F,170,64,1314
3.66796E+13,7,M,175,67,1314
3.66796E+13,4,M,4,1,1314
3.66796E+13,5,M,87,28,1314
3.66796E+13,5,F,93,18,1314
3.66796E+13,3,M,2,0,1314
3.67386E+13,5,M,5,0,1314
3.67386E+13,5,F,6,0,1314
3.67386E+13,7,M,1,0,1314
3.67389E+13,5,M,2,0,1314
3.67389E+13,7,F,2,0,1314
3.67389E+13,7,M,4,0,1314
3.67389E+13,6,M,1,0,1314
3.67389E+13,2,M,1,0,1314
3.67389E+13,6,M,8,0,1314
3.67389E+13,9,F,2,0,1314
3.67389E+13,5,F,10,0,1314
3.67389E+13,7,M,19,0,1314
3.67389E+13,7,F,15,0,1314
3.67389E+13,1,F,1,0,1314
3.67389E+13,6,F,7,0,1314
3.67389E+13,5,M,17,0,1314
3.67389E+13,1,M,2,0,1314
3.67389E+13,6,F,1,0,1314
3.67389E+13,7,M,4,0,1314
3.67389E+13,5,M,1,0,1314
3.67389E+13,6,F,1,0,1314
3.67389E+13,3,M,1,0,1314
3.67389E+13,7,F,9,0,1314
3.67389E+13,5,F,5,0,1314
3.67389E+13,1,M,1,0,1314
3.67389E+13,7,M,6,0,1314
3.67389E+13,4,F,1,0,1314
3.67389E+13,9,F,1,0,1314
3.67389E+13,5,M,5,0,1314
3.67396E+13,2,F,8,3,1314
3.67396E+13,2,M,6,3,1314
3.67396E+13,1,F,1,0,1314
3.67396E+13,1,M,2,1,1314
3.67396E+13,7,M,143,19,1314
3.67396E+13,6,F,8,1,1314
3.67396E+13,4,F,1,0,1314
3.67396E+13,3,F,3,0,1314
3.67396E+13,6,M,8,0,1314
3.67396E+13,5,M,74,14,1314
3.67396E+13,3,M,1,1,1314
3.67396E+13,7,F,112,37,1314
3.67396E+13,0,M,1,0,1314
3.67396E+13,5,F,76,19,1314
3.67396E+13,0,F,1,0,1314
3.67396E+13,9,F,2,1,1314
3.67396E+13,2,M,1,0,1314
3.67396E+13,6,M,2,0,1314
3.67396E+13,4,M,1,0,1314
3.67396E+13,7,F,6,0,1314
3.67396E+13,7,M,18,0,1314
3.67396E+13,0,F,2,0,1314
3.67396E+13,0,M,1,0,1314
3.67396E+13,5,F,17,0,1314
3.67396E+13,5,M,26,0,1314
3.67396E+13,5,M,1,0,1314
3.67396E+13,4,F,1,0,1314
3.67396E+13,7,M,1,0,1314
3.67396E+13,7,F,2,0,1314
3.67396E+13,5,M,1,0,1314
3.67396E+13,7,F,1,0,1314
3.67396E+13,7,M,3,0,1314
3.67504E+13,7,M,1,0,1314
3.67504E+13,5,M,12,12,1314
3.67504E+13,6,M,1,1,1314
3.67504E+13,7,F,1,1,1314
3.67504E+13,7,M,10,10,1314
3.67504E+13,5,F,5,5,1314
3.67504E+13,5,M,10,0,1314
3.67504E+13,1,F,1,0,1314
3.67504E+13,2,F,1,0,1314
3.67504E+13,4,M,1,0,1314
3.67504E+13,1,M,1,0,1314
3.67504E+13,5,F,17,0,1314
3.67504E+13,7,F,7,0,1314
3.67504E+13,7,M,7,0,1314
3.67504E+13,6,M,2,0,1314
3.67504E+13,6,F,5,0,1314
3.67504E+13,0,F,1,0,1314
3.67504E+13,7,F,7,0,1314
3.67504E+13,5,M,34,1,1314
3.67504E+13,0,M,2,0,1314
3.67504E+13,6,M,3,0,1314
3.67504E+13,5,F,18,1,1314
3.67504E+13,7,M,8,1,1314
3.67504E+13,9,F,4,3,1314
3.67504E+13,6,F,6,3,1314
3.67504E+13,9,M,4,1,1314
3.67504E+13,5,F,30,16,1314
3.67504E+13,5,M,7,2,1314
3.67504E+13,1,F,1,0,1314
3.67504E+13,6,M,2,0,1314
3.67504E+13,7,F,23,9,1314
3.67504E+13,7,M,18,9,1314
3.67504E+13,2,F,7,7,1314
3.67504E+13,2,M,5,5,1314
3.67504E+13,6,F,16,14,1314
3.67504E+13,5,M,173,167,1314
3.67504E+13,6,M,31,29,1314
3.67504E+13,4,F,2,2,1314
3.67504E+13,3,F,1,1,1314
3.67504E+13,7,M,86,84,1314
3.67504E+13,3,M,1,1,1314
3.67504E+13,9,F,5,5,1314
3.67504E+13,5,F,152,145,1314
3.67504E+13,9,M,3,3,1314
3.67504E+13,7,F,79,79,1314
3.67504E+13,7,M,37,24,1314
3.67504E+13,6,F,12,8,1314
3.67504E+13,6,M,19,10,1314
3.67504E+13,4,F,1,1,1314
3.67504E+13,1,M,1,1,1314
3.67504E+13,2,M,2,1,1314
3.67504E+13,5,M,147,77,1314
3.67504E+13,3,M,1,0,1314
3.67504E+13,7,F,44,21,1314
3.67504E+13,2,F,2,1,1314
3.67504E+13,0,M,1,1,1314
3.67504E+13,9,M,1,0,1314
3.67504E+13,0,F,2,2,1314
3.67504E+13,5,F,160,85,1314
3.67504E+13,5,F,47,1,1314
3.67504E+13,2,F,1,0,1314
3.67504E+13,6,M,13,2,1314
3.67504E+13,5,M,78,1,1314
3.67504E+13,6,F,8,1,1314
3.67504E+13,1,F,1,0,1314
3.67504E+13,7,F,10,0,1314
3.67504E+13,7,M,22,0,1314
3.67504E+13,0,M,2,0,1314
3.67504E+13,5,M,111,10,1314
3.67504E+13,1,M,1,0,1314
3.67504E+13,3,F,2,1,1314
3.67504E+13,0,F,1,1,1314
3.67504E+13,5,F,106,6,1314
3.67504E+13,7,M,68,8,1314
3.67504E+13,2,M,2,0,1314
3.67504E+13,6,F,14,2,1314
3.67504E+13,1,F,3,1,1314
3.67504E+13,6,M,11,2,1314
3.67504E+13,4,F,2,0,1314
3.67504E+13,4,M,2,0,1314
3.67504E+13,9,F,3,1,1314
3.67504E+13,9,M,2,0,1314
3.67504E+13,7,F,78,9,1314
3.67504E+13,6,F,1,0,1314
3.67504E+13,7,F,8,0,1314
3.67504E+13,9,M,1,0,1314
3.67504E+13,1,M,1,0,1314
3.67504E+13,9,F,1,0,1314
3.67504E+13,5,F,13,0,1314
3.67504E+13,5,M,17,0,1314
3.67504E+13,7,M,14,0,1314
3.67505E+13,7,F,8,1,1314
3.67505E+13,5,F,1,0,1314
3.67505E+13,9,F,2,0,1314
3.67505E+13,7,M,11,0,1314
3.67505E+13,4,M,1,0,1314
3.67505E+13,2,F,1,0,1314
3.67505E+13,4,F,2,0,1314
3.67505E+13,5,F,8,5,1314
3.67505E+13,7,F,11,3,1314
3.67505E+13,6,M,1,0,1314
3.67505E+13,7,M,10,3,1314
3.67505E+13,2,M,1,1,1314
3.67505E+13,5,M,8,2,1314
3.67505E+13,7,M,1,0,1314
3.67505E+13,5,M,1,0,1314
3.67505E+13,7,F,2,0,1314
3.67507E+13,2,F,2,0,1314
3.67507E+13,6,M,3,0,1314
3.67507E+13,0,M,1,0,1314
3.67507E+13,5,F,19,0,1314
3.67507E+13,7,F,7,0,1314
3.67507E+13,6,F,5,0,1314
3.67507E+13,5,M,27,0,1314
3.67507E+13,9,M,1,0,1314
3.67507E+13,7,M,16,0,1314
3.67507E+13,9,F,1,0,1314
3.67507E+13,0,F,1,0,1314
3.67507E+13,7,M,121,41,1314
3.67507E+13,2,F,24,17,1314
3.67507E+13,2,M,16,12,1314
3.67507E+13,5,F,193,53,1314
3.67507E+13,7,F,135,64,1314
3.67507E+13,6,F,37,11,1314
3.67507E+13,4,M,8,5,1314
3.67507E+13,3,F,2,1,1314
3.67507E+13,6,M,28,4,1314
3.67507E+13,5,M,174,35,1314
3.67507E+13,9,F,11,5,1314
3.67507E+13,0,M,1,0,1314
3.67507E+13,4,F,13,7,1314
3.67507E+13,9,M,14,5,1314
3.67508E+13,9,F,1,1,1314
3.67508E+13,7,F,107,53,1314
3.67508E+13,6,F,27,13,1314
3.67508E+13,5,F,87,40,1314
3.67508E+13,3,F,2,1,1314
3.67508E+13,7,M,90,27,1314
3.67508E+13,2,M,7,6,1314
3.67508E+13,5,M,98,26,1314
3.67508E+13,2,F,8,4,1314
3.67508E+13,6,M,34,10,1314
3.67508E+13,1,F,1,0,1314
3.67508E+13,9,M,1,0,1314
3.67508E+13,4,F,1,1,1314
3.67508E+13,7,M,10,0,1314
3.67508E+13,5,M,15,0,1314
3.67508E+13,6,M,1,0,1314
3.67508E+13,4,F,1,0,1314
3.67508E+13,5,F,14,0,1314
3.67508E+13,6,F,3,0,1314
3.67508E+13,7,F,20,0,1314
3.67508E+13,4,M,1,1,1314
3.67508E+13,3,M,1,0,1314
3.67508E+13,6,F,28,5,1314
3.67508E+13,6,M,24,2,1314
3.67508E+13,3,F,4,0,1314
3.67508E+13,9,M,4,2,1314
3.67508E+13,2,F,8,5,1314
3.67508E+13,2,M,3,1,1314
3.67508E+13,5,F,75,18,1314
3.67508E+13,9,F,1,0,1314
3.67508E+13,7,F,80,26,1314
3.67508E+13,7,M,87,15,1314
3.67508E+13,5,M,71,14,1314
3.67508E+13,9,F,1,1,1314
3.67508E+13,7,F,21,14,1314
3.67508E+13,5,M,14,3,1314
3.67508E+13,6,F,2,1,1314
3.67508E+13,6,M,1,1,1314
3.67508E+13,2,F,1,0,1314
3.67508E+13,4,F,2,1,1314
3.67508E+13,9,M,3,0,1314
3.67508E+13,7,M,33,13,1314
3.67508E+13,4,M,2,0,1314
3.67508E+13,5,F,8,3,1314
3.67508E+13,1,F,1,1,1314
3.71037E+13,5,M,3,0,1314
3.71037E+13,6,F,2,0,1314
3.71037E+13,5,F,5,0,1314
3.71037E+13,7,M,1,0,1314
3.71037E+13,1,F,2,0,1314
3.71037E+13,2,M,2,0,1314
3.71037E+13,1,M,1,0,1314
3.71037E+13,9,M,1,0,1314
3.71037E+13,6,M,2,0,1314
3.71037E+13,5,M,2,0,1314
3.71037E+13,6,M,1,0,1314
3.71037E+13,5,F,8,0,1314
3.71037E+13,7,F,1,0,1314
3.71037E+13,4,M,2,0,1314
3.71037E+13,5,M,104,0,1314
3.71037E+13,7,F,8,0,1314
3.71037E+13,7,M,19,0,1314
3.71037E+13,5,F,86,0,1314
3.71037E+13,1,M,1,0,1314
3.71037E+13,9,M,6,0,1314
3.71037E+13,9,F,2,0,1314
3.71037E+13,2,F,1,0,1314
3.71037E+13,2,M,5,0,1314
3.71037E+13,6,F,5,0,1314
3.71037E+13,6,M,7,0,1314
3.71037E+13,1,F,2,0,1314
3.71037E+13,7,M,8,0,1314
3.71037E+13,6,M,5,0,1314
3.71037E+13,9,M,2,0,1314
3.71037E+13,5,M,31,0,1314
3.71037E+13,3,F,1,0,1314
3.71037E+13,2,M,2,1,1314
3.71037E+13,6,M,1,1,1314
3.71037E+13,5,F,7,3,1314
3.71037E+13,5,M,3,0,1314
3.71037E+13,9,F,1,1,1314
3.71037E+13,6,F,1,1,1314
3.71037E+13,3,F,1,1,1314
3.71037E+13,7,M,9,2,1314
3.71037E+13,2,F,1,0,1314
3.71037E+13,7,F,14,7,1314
3.76798E+13,2,F,1,1,1314
3.76798E+13,5,F,1,1,1314
3.76798E+13,7,F,1,1,1314
3.76798E+13,7,M,1,0,1314
3.76798E+13,6,M,1,1,1314
3.76798E+13,5,F,8,8,1314
3.76798E+13,6,F,1,1,1314
3.76798E+13,7,F,1,1,1314
3.76798E+13,7,M,2,2,1314
3.76798E+13,5,M,11,11,1314
3.76798E+13,5,M,2,0,1314
3.76803E+13,7,M,1,0,1314
3.76803E+13,7,F,1,1,1314
3.76803E+13,5,F,1,1,1314
3.76803E+13,7,F,2,0,1314
3.76803E+13,7,M,5,0,1314
3.76803E+13,5,F,2,1,1314
3.76803E+13,5,F,26,23,1314
3.76803E+13,9,F,5,3,1314
3.76803E+13,4,F,6,6,1314
3.76803E+13,9,M,2,2,1314
3.76803E+13,2,M,4,3,1314
3.76803E+13,6,F,3,3,1314
3.76803E+13,5,M,14,13,1314
3.76803E+13,6,M,2,1,1314
3.76803E+13,7,F,105,81,1314
3.76803E+13,4,M,1,1,1314
3.76803E+13,1,F,1,1,1314
3.76803E+13,7,M,100,82,1314
3.76803E+13,2,F,5,3,1314
3.76805E+13,2,F,1,0,1314
3.76805E+13,1,M,2,0,1314
3.76805E+13,6,F,12,0,1314
3.76805E+13,0,F,2,0,1314
3.76805E+13,5,F,30,0,1314
3.76805E+13,5,M,37,0,1314
3.76805E+13,7,M,10,0,1314
3.76805E+13,0,M,2,0,1314
3.76805E+13,7,F,10,0,1314
3.76805E+13,2,M,2,0,1314
3.76805E+13,6,M,9,0,1314
3.76805E+13,3,F,4,0,1314
3.76805E+13,2,M,2,1,1314
3.76805E+13,5,M,6,1,1314
3.76805E+13,6,F,3,0,1314
3.76805E+13,1,F,1,0,1314
3.76805E+13,9,F,3,1,1314
3.76805E+13,9,M,2,0,1314
3.76805E+13,7,F,25,0,1314
3.76805E+13,6,M,1,0,1314
3.76805E+13,4,F,1,0,1314
3.76805E+13,7,M,18,1,1314
3.76805E+13,5,F,4,0,1314
3.76811E+13,7,M,2,0,1314
3.76811E+13,6,F,2,1,1314
3.76811E+13,4,M,1,0,1314
3.76811E+13,5,M,13,6,1314
3.76811E+13,2,F,3,3,1314
3.76811E+13,5,F,16,8,1314
3.76811E+13,7,F,56,24,1314
3.76811E+13,6,M,1,0,1314
3.76811E+13,7,M,31,11,1314
3.76811E+13,1,F,2,1,1314
3.76811E+13,4,F,4,2,1314
3.76811E+13,5,F,124,38,1314
3.76811E+13,7,M,135,69,1314
3.76811E+13,2,F,10,9,1314
3.76811E+13,6,M,10,1,1314
3.76811E+13,3,M,1,0,1314
3.76811E+13,5,M,109,38,1314
3.76811E+13,3,F,2,1,1314
3.76811E+13,2,M,10,5,1314
3.76811E+13,6,F,5,1,1314
3.76811E+13,4,M,8,5,1314
3.76811E+13,1,M,2,1,1314
3.76811E+13,9,F,2,1,1314
3.76811E+13,0,M,1,0,1314
3.76811E+13,7,F,124,83,1314
3.76811E+13,9,M,6,0,1314
3.76811E+13,7,F,104,45,1314
3.76811E+13,2,F,12,11,1314
3.76811E+13,4,F,2,2,1314
3.76811E+13,3,F,1,0,1314
3.76811E+13,3,M,1,0,1314
3.76811E+13,9,F,10,1,1314
3.76811E+13,2,M,11,7,1314
3.76811E+13,7,M,58,19,1314
3.76811E+13,5,M,35,8,1314
3.76811E+13,4,M,1,0,1314
3.76811E+13,5,F,48,9,1314
3.76811E+13,3,M,1,0,1314
3.76811E+13,7,M,5,0,1314
3.76811E+13,6,M,3,0,1314
3.76811E+13,7,F,4,0,1314
3.76811E+13,5,F,49,0,1314
3.76811E+13,5,M,71,0,1314
